[2023/05/18 15:04:02] start=0, train=2875, val=448, host=dgx-2.cluster, batch=4
[2023/05/18 15:04:02] batch=8, config='MaskFlownetProb_sintel_noq.yaml', dataset_cfg='sintel_kitti2015_hd1k.yaml', chairs_hdd=False, shard=1, gpu_device='0,1', checkpoint='7a0May17-1136', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2023/05/18 15:44:34] steps=15000, sintel.clean=2.3584635257720947, sintel.final=3.6479053497314453
[2023/05/18 15:44:43] steps=15050, epe=1.35648285508901, total_time=0.24
[2023/05/18 15:44:50] steps=15100, epe=1.3380085972731122, total_time=0.15
[2023/05/18 15:44:58] steps=15150, epe=1.4100401020692044, total_time=0.15
[2023/05/18 15:45:05] steps=15200, epe=1.4140843866547836, total_time=0.15
[2023/05/18 15:45:13] steps=15250, epe=1.5371387693956622, total_time=0.15
[2023/05/18 15:45:20] steps=15300, epe=1.5504327780316152, total_time=0.15
[2023/05/18 15:45:27] steps=15350, epe=1.5571439943218486, total_time=0.15
[2023/05/18 15:45:35] steps=15400, epe=1.5124922986074727, total_time=0.15
[2023/05/18 15:45:42] steps=15450, epe=1.5232636929120882, total_time=0.15
[2023/05/18 15:45:49] steps=15500, epe=1.4929654257448868, total_time=0.15
[2023/05/18 15:45:57] steps=15550, epe=1.4534171628215065, total_time=0.15
[2023/05/18 15:46:04] steps=15600, epe=1.4387937000371485, total_time=0.15
[2023/05/18 15:46:11] steps=15650, epe=1.3931530965251124, total_time=0.15
[2023/05/18 15:46:19] steps=15700, epe=1.4870063398793758, total_time=0.15
[2023/05/18 15:46:26] steps=15750, epe=1.5231131345348805, total_time=0.15
[2023/05/18 15:46:33] steps=15800, epe=1.4948288042822027, total_time=0.15
[2023/05/18 15:46:41] steps=15850, epe=1.4368418211089662, total_time=0.15
[2023/05/18 15:46:48] steps=15900, epe=1.3879948742289359, total_time=0.15
[2023/05/18 15:46:55] steps=15950, epe=1.3408855944306597, total_time=0.15
[2023/05/18 15:47:03] steps=16000, epe=1.3467866473936696, total_time=0.15
[2023/05/18 15:47:10] steps=16050, epe=1.3640125496446982, total_time=0.15
[2023/05/18 15:47:17] steps=16100, epe=1.3302192985921075, total_time=0.15
[2023/05/18 15:47:25] steps=16150, epe=1.3359399245411452, total_time=0.15
[2023/05/18 15:47:32] steps=16200, epe=1.3062174220303027, total_time=0.15
[2023/05/18 15:47:39] steps=16250, epe=1.2592660382086829, total_time=0.15
[2023/05/18 15:47:47] steps=16300, epe=1.2309081911408521, total_time=0.15
[2023/05/18 15:47:54] steps=16350, epe=1.2174126246437675, total_time=0.15
[2023/05/18 15:48:01] steps=16400, epe=1.1818296388372118, total_time=0.15
[2023/05/18 15:48:09] steps=16450, epe=1.2802204368962038, total_time=0.15
[2023/05/18 15:48:16] steps=16500, epe=1.2971056736752111, total_time=0.15
[2023/05/18 15:48:23] steps=16550, epe=1.275498157946555, total_time=0.15
[2023/05/18 15:48:31] steps=16600, epe=1.3964446382248947, total_time=0.15
[2023/05/18 15:48:38] steps=16650, epe=1.5229757958786199, total_time=0.15
[2023/05/18 15:48:46] steps=16700, epe=1.5050775463468162, total_time=0.15
[2023/05/18 15:48:53] steps=16750, epe=1.602394482934108, total_time=0.15
[2023/05/18 15:49:00] steps=16800, epe=1.6299201634493425, total_time=0.15
[2023/05/18 15:49:08] steps=16850, epe=1.7420400103136306, total_time=0.15
[2023/05/18 15:49:15] steps=16900, epe=1.6887078879780397, total_time=0.15
[2023/05/18 15:49:22] steps=16950, epe=1.6889984159281768, total_time=0.15
[2023/05/18 15:49:30] steps=17000, epe=1.6226665705240166, total_time=0.15
[2023/05/18 15:49:37] steps=17050, epe=1.564989567600997, total_time=0.15
[2023/05/18 15:49:44] steps=17100, epe=1.5387922053889411, total_time=0.15
[2023/05/18 15:49:52] steps=17150, epe=1.5317684857555833, total_time=0.15
[2023/05/18 15:49:59] steps=17200, epe=1.4791972892445417, total_time=0.15
[2023/05/18 15:50:06] steps=17250, epe=1.4163888498581034, total_time=0.15
[2023/05/18 15:50:14] steps=17300, epe=1.379191832898374, total_time=0.15
[2023/05/18 15:50:21] steps=17350, epe=1.4003572716739308, total_time=0.15
[2023/05/18 15:50:28] steps=17400, epe=1.3974035920219234, total_time=0.15
[2023/05/18 15:50:36] steps=17450, epe=1.6711143752975546, total_time=0.15
[2023/05/18 15:50:43] steps=17500, epe=1.6917056140480111, total_time=0.15
[2023/05/18 15:51:04] steps=17500, sintel.clean=2.371288299560547, sintel.final=3.633601665496826
[2023/05/18 15:51:11] steps=17550, epe=1.6266269573327088, total_time=0.23
[2023/05/18 15:51:18] steps=17600, epe=1.5768002700534556, total_time=0.15
[2023/05/18 15:51:26] steps=17650, epe=1.5858265629000157, total_time=0.15
[2023/05/18 15:51:33] steps=17700, epe=1.5225263172473846, total_time=0.15
[2023/05/18 15:51:40] steps=17750, epe=1.4816053266880327, total_time=0.15
[2023/05/18 15:51:48] steps=17800, epe=1.608998535392265, total_time=0.15
[2023/05/18 15:51:55] steps=17850, epe=1.59426902963959, total_time=0.15
[2023/05/18 15:52:02] steps=17900, epe=1.5261971756468955, total_time=0.15
[2023/05/18 15:52:10] steps=17950, epe=1.5956725415529198, total_time=0.15
[2023/05/18 15:52:17] steps=18000, epe=1.5371767772313067, total_time=0.15
[2023/05/18 15:52:25] steps=18050, epe=1.4850575225267815, total_time=0.15
[2023/05/18 15:52:32] steps=18100, epe=1.4659229508322973, total_time=0.15
[2023/05/18 15:52:39] steps=18150, epe=1.4133188416721714, total_time=0.15
[2023/05/18 15:52:47] steps=18200, epe=1.3563122336121582, total_time=0.15
[2023/05/18 15:52:54] steps=18250, epe=1.317840155345449, total_time=0.15
[2023/05/18 15:53:01] steps=18300, epe=1.2798020178741858, total_time=0.15
[2023/05/18 15:53:09] steps=18350, epe=1.242837980095814, total_time=0.15
[2023/05/18 15:53:16] steps=18400, epe=1.1939452413292184, total_time=0.15
[2023/05/18 15:53:23] steps=18450, epe=1.2318388847725459, total_time=0.15
[2023/05/18 15:53:31] steps=18500, epe=1.2190201100251299, total_time=0.15
[2023/05/18 15:53:38] steps=18550, epe=1.3859360167374033, total_time=0.15
[2023/05/18 15:53:45] steps=18600, epe=1.354307882085509, total_time=0.15
[2023/05/18 15:53:53] steps=18650, epe=1.325147004364596, total_time=0.15
[2023/05/18 15:54:00] steps=18700, epe=1.2939923165384066, total_time=0.15
[2023/05/18 15:54:08] steps=18750, epe=1.2666555444199854, total_time=0.15
[2023/05/18 15:54:15] steps=18800, epe=1.3345195165117172, total_time=0.15
[2023/05/18 15:54:22] steps=18850, epe=1.4283551381678652, total_time=0.15
[2023/05/18 15:54:30] steps=18900, epe=1.419010266283218, total_time=0.15
[2023/05/18 15:54:37] steps=18950, epe=1.4525636349437587, total_time=0.15
[2023/05/18 15:54:44] steps=19000, epe=1.40044133742227, total_time=0.15
[2023/05/18 15:54:52] steps=19050, epe=1.386506067057031, total_time=0.15
[2023/05/18 15:54:59] steps=19100, epe=1.3569833387828312, total_time=0.15
[2023/05/18 15:55:06] steps=19150, epe=1.3307963880026266, total_time=0.15
[2023/05/18 15:55:14] steps=19200, epe=1.2854227411807206, total_time=0.15
[2023/05/18 15:55:21] steps=19250, epe=1.3793771167155884, total_time=0.15
[2023/05/18 15:55:28] steps=19300, epe=1.417670776936124, total_time=0.15
[2023/05/18 15:55:36] steps=19350, epe=1.400585126830456, total_time=0.15
[2023/05/18 15:55:43] steps=19400, epe=1.3505714350090554, total_time=0.15
[2023/05/18 15:55:50] steps=19450, epe=1.3156752230939073, total_time=0.15
[2023/05/18 15:55:58] steps=19500, epe=1.2901567538496836, total_time=0.15
[2023/05/18 15:56:05] steps=19550, epe=1.4688353424447942, total_time=0.15
[2023/05/18 15:56:12] steps=19600, epe=1.677151812345934, total_time=0.15
[2023/05/18 15:56:20] steps=19650, epe=1.6140578841463076, total_time=0.15
[2023/05/18 15:56:27] steps=19700, epe=1.5747617852979456, total_time=0.15
[2023/05/18 15:56:34] steps=19750, epe=1.6298392230266812, total_time=0.15
[2023/05/18 15:56:42] steps=19800, epe=1.592732233116305, total_time=0.15
[2023/05/18 15:56:49] steps=19850, epe=1.5343886744614839, total_time=0.15
[2023/05/18 15:56:56] steps=19900, epe=1.4792615522726125, total_time=0.15
[2023/05/18 15:57:04] steps=19950, epe=1.5340127023607588, total_time=0.15
[2023/05/18 15:57:11] steps=20000, epe=1.4774126563143364, total_time=0.15
[2023/05/18 15:57:32] steps=20000, sintel.clean=2.3515830039978027, sintel.final=3.6239445209503174
[2023/05/18 15:57:41] steps=20050, epe=1.4942540284056454, total_time=0.24
[2023/05/18 15:57:48] steps=20100, epe=1.4820192374991457, total_time=0.15
[2023/05/18 15:57:56] steps=20150, epe=1.4310372379524428, total_time=0.15
[2023/05/18 15:58:03] steps=20200, epe=1.379013125753392, total_time=0.15
[2023/05/18 15:58:11] steps=20250, epe=1.3601280166871452, total_time=0.15
[2023/05/18 15:58:18] steps=20300, epe=1.3696134297539457, total_time=0.15
[2023/05/18 15:58:25] steps=20350, epe=1.5095584470528862, total_time=0.15
[2023/05/18 15:58:32] steps=20400, epe=1.450016504466378, total_time=0.15
[2023/05/18 15:58:40] steps=20450, epe=1.4206366982406784, total_time=0.15
[2023/05/18 15:58:47] steps=20500, epe=1.4613684360322574, total_time=0.15
[2023/05/18 15:58:54] steps=20550, epe=1.4198591060266565, total_time=0.15
[2023/05/18 15:59:02] steps=20600, epe=1.3640224555483071, total_time=0.15
[2023/05/18 15:59:09] steps=20650, epe=1.3164644701555204, total_time=0.15
[2023/05/18 15:59:16] steps=20700, epe=1.3149739285417266, total_time=0.15
[2023/05/18 15:59:23] steps=20750, epe=1.2668048010273303, total_time=0.15
[2023/05/18 15:59:31] steps=20800, epe=1.2312308065726287, total_time=0.15
[2023/05/18 15:59:38] steps=20850, epe=1.2878141002960137, total_time=0.15
[2023/05/18 15:59:45] steps=20900, epe=1.3553179480006956, total_time=0.15
[2023/05/18 15:59:53] steps=20950, epe=1.331206575876652, total_time=0.15
[2023/05/18 16:00:00] steps=21000, epe=1.331983986550563, total_time=0.15
[2023/05/18 16:00:07] steps=21050, epe=1.3218614160018813, total_time=0.15
[2023/05/18 16:00:15] steps=21100, epe=1.275095833736726, total_time=0.15
[2023/05/18 16:00:22] steps=21150, epe=1.4442646451306533, total_time=0.15
[2023/05/18 16:00:29] steps=21200, epe=1.42920580606829, total_time=0.15
[2023/05/18 16:00:37] steps=21250, epe=1.4572586948320998, total_time=0.15
[2023/05/18 16:00:44] steps=21300, epe=1.4281216410676045, total_time=0.15
[2023/05/18 16:00:51] steps=21350, epe=1.3685876225848348, total_time=0.15
[2023/05/18 16:00:59] steps=21400, epe=1.3565964967643955, total_time=0.15
[2023/05/18 16:01:06] steps=21450, epe=1.3147738235257123, total_time=0.15
[2023/05/18 16:01:13] steps=21500, epe=1.2833009127953647, total_time=0.15
[2023/05/18 16:01:21] steps=21550, epe=1.2745579109551652, total_time=0.15
[2023/05/18 16:01:28] steps=21600, epe=1.235118876857575, total_time=0.15
[2023/05/18 16:01:35] steps=21650, epe=1.1940543144062308, total_time=0.15
[2023/05/18 16:01:43] steps=21700, epe=1.4417609090458752, total_time=0.15
[2023/05/18 16:01:50] steps=21750, epe=1.4030034143805792, total_time=0.15
[2023/05/18 16:01:57] steps=21800, epe=1.4194396296280398, total_time=0.15
[2023/05/18 16:02:05] steps=21850, epe=1.4079104484293086, total_time=0.15
[2023/05/18 16:02:12] steps=21900, epe=1.364453787613623, total_time=0.15
[2023/05/18 16:02:19] steps=21950, epe=1.349769480285442, total_time=0.15
[2023/05/18 16:02:27] steps=22000, epe=1.30113065033332, total_time=0.15
[2023/05/18 16:02:34] steps=22050, epe=1.259868914877309, total_time=0.15
[2023/05/18 16:02:41] steps=22100, epe=1.2852658015951446, total_time=0.15
[2023/05/18 16:02:49] steps=22150, epe=1.2680685265196643, total_time=0.15
[2023/05/18 16:02:56] steps=22200, epe=1.2253730233656168, total_time=0.15
[2023/05/18 16:03:03] steps=22250, epe=1.190221711926059, total_time=0.15
[2023/05/18 16:03:11] steps=22300, epe=1.1470285690664916, total_time=0.15
[2023/05/18 16:03:18] steps=22350, epe=1.1518524681528017, total_time=0.15
[2023/05/18 16:03:25] steps=22400, epe=1.1141769126291456, total_time=0.15
[2023/05/18 16:03:33] steps=22450, epe=1.0898910963003727, total_time=0.15
[2023/05/18 16:03:40] steps=22500, epe=1.0833870006888537, total_time=0.15
[2023/05/18 16:04:01] steps=22500, sintel.clean=2.362853527069092, sintel.final=3.6345560550689697
[2023/05/18 16:04:08] steps=22550, epe=1.0542600325361406, total_time=0.23
[2023/05/18 16:04:16] steps=22600, epe=1.115609626278642, total_time=0.15
[2023/05/18 16:04:23] steps=22650, epe=1.0848341606946734, total_time=0.15
[2023/05/18 16:04:30] steps=22700, epe=1.0803329370166956, total_time=0.15
[2023/05/18 16:04:38] steps=22750, epe=1.0943620016835627, total_time=0.15
[2023/05/18 16:04:45] steps=22800, epe=1.1960009396230045, total_time=0.15
[2023/05/18 16:04:52] steps=22850, epe=1.153143168701421, total_time=0.15
[2023/05/18 16:05:00] steps=22900, epe=1.1558942687045222, total_time=0.15
[2023/05/18 16:05:07] steps=22950, epe=1.1654113965189654, total_time=0.15
[2023/05/18 16:05:14] steps=23000, epe=1.2046941215908937, total_time=0.15
[2023/05/18 16:05:22] steps=23050, epe=1.1932703266897176, total_time=0.15
[2023/05/18 16:05:29] steps=23100, epe=1.2219345996623974, total_time=0.15
[2023/05/18 16:05:36] steps=23150, epe=1.3278323698413372, total_time=0.15
[2023/05/18 16:05:44] steps=23200, epe=1.2846727568851133, total_time=0.15
[2023/05/18 16:05:51] steps=23250, epe=1.2441380122296515, total_time=0.15
[2023/05/18 16:05:58] steps=23300, epe=1.2175267491776627, total_time=0.15
[2023/05/18 16:06:06] steps=23350, epe=1.3039337154576445, total_time=0.15
[2023/05/18 16:06:13] steps=23400, epe=1.271275601638096, total_time=0.15
[2023/05/18 16:06:20] steps=23450, epe=1.2585545835494367, total_time=0.15
[2023/05/18 16:06:28] steps=23500, epe=1.3757903451456364, total_time=0.15
[2023/05/18 16:06:35] steps=23550, epe=1.5222313405090633, total_time=0.15
[2023/05/18 16:06:42] steps=23600, epe=1.4635252998229742, total_time=0.15
[2023/05/18 16:06:50] steps=23650, epe=1.4080783544633013, total_time=0.15
[2023/05/18 16:06:57] steps=23700, epe=1.4050965108196203, total_time=0.15
[2023/05/18 16:07:05] steps=23750, epe=1.4230880129174346, total_time=0.15
[2023/05/18 16:07:12] steps=23800, epe=1.3710131499607836, total_time=0.15
[2023/05/18 16:07:19] steps=23850, epe=1.3776603560415972, total_time=0.15
[2023/05/18 16:07:27] steps=23900, epe=1.333442211123911, total_time=0.15
[2023/05/18 16:07:34] steps=23950, epe=1.3828494429333589, total_time=0.15
[2023/05/18 16:07:41] steps=24000, epe=1.351807261084927, total_time=0.15
[2023/05/18 16:07:49] steps=24050, epe=1.3660274916358204, total_time=0.15
[2023/05/18 16:07:56] steps=24100, epe=1.4869454845589432, total_time=0.15
[2023/05/18 16:08:03] steps=24150, epe=1.4462097403962784, total_time=0.15
[2023/05/18 16:08:11] steps=24200, epe=1.4909023008430071, total_time=0.15
[2023/05/18 16:08:18] steps=24250, epe=1.4845650159914796, total_time=0.15
[2023/05/18 16:08:26] steps=24300, epe=1.5149207200031642, total_time=0.15
[2023/05/18 16:08:33] steps=24350, epe=1.5506852349789872, total_time=0.15
[2023/05/18 16:08:40] steps=24400, epe=1.4982519315771055, total_time=0.15
[2023/05/18 16:08:48] steps=24450, epe=1.4944006719924037, total_time=0.15
[2023/05/18 16:08:55] steps=24500, epe=1.436934461970891, total_time=0.15
[2023/05/18 16:09:02] steps=24550, epe=1.3825356605058416, total_time=0.15
[2023/05/18 16:09:10] steps=24600, epe=1.4202710291034701, total_time=0.15
[2023/05/18 16:09:17] steps=24650, epe=1.4182550813031507, total_time=0.15
[2023/05/18 16:09:24] steps=24700, epe=1.3904256135232949, total_time=0.15
[2023/05/18 16:09:32] steps=24750, epe=1.3781311218447387, total_time=0.15
[2023/05/18 16:09:39] steps=24800, epe=1.339133306272854, total_time=0.15
[2023/05/18 16:09:46] steps=24850, epe=1.2990729388907605, total_time=0.15
[2023/05/18 16:09:54] steps=24900, epe=1.2640143233983, total_time=0.15
[2023/05/18 16:10:01] steps=24950, epe=1.2864721276885758, total_time=0.15
[2023/05/18 16:10:08] steps=25000, epe=1.2766277209520245, total_time=0.15
[2023/05/18 16:10:30] steps=25000, sintel.clean=2.3730692863464355, sintel.final=3.6808674335479736
[2023/05/18 16:10:39] steps=25050, epe=1.254038397949869, total_time=0.24
[2023/05/18 16:10:46] steps=25100, epe=1.2122453642465065, total_time=0.15
[2023/05/18 16:10:54] steps=25150, epe=1.2042285743304433, total_time=0.15
[2023/05/18 16:11:01] steps=25200, epe=1.392438790778811, total_time=0.15
[2023/05/18 16:11:08] steps=25250, epe=1.3847275401169605, total_time=0.15
[2023/05/18 16:11:16] steps=25300, epe=1.3511135601762105, total_time=0.15
[2023/05/18 16:11:23] steps=25350, epe=1.3117188088669667, total_time=0.15
[2023/05/18 16:11:30] steps=25400, epe=1.2874269842053603, total_time=0.15
[2023/05/18 16:11:38] steps=25450, epe=1.2354383658366435, total_time=0.15
[2023/05/18 16:11:45] steps=25500, epe=1.196294400239643, total_time=0.15
[2023/05/18 16:11:53] steps=25550, epe=1.1948941513771032, total_time=0.15
[2023/05/18 16:12:00] steps=25600, epe=1.306921232405513, total_time=0.15
[2023/05/18 16:12:07] steps=25650, epe=1.2764560026228506, total_time=0.15
[2023/05/18 16:12:15] steps=25700, epe=1.2514336566313857, total_time=0.15
[2023/05/18 16:12:22] steps=25750, epe=1.258223600901723, total_time=0.15
[2023/05/18 16:12:29] steps=25800, epe=1.2277779204961128, total_time=0.15
[2023/05/18 16:12:37] steps=25850, epe=1.1786517860641188, total_time=0.15
[2023/05/18 16:12:44] steps=25900, epe=1.1359545185210462, total_time=0.15
[2023/05/18 16:12:51] steps=25950, epe=1.1484530930062304, total_time=0.15
[2023/05/18 16:12:59] steps=26000, epe=1.10730587851234, total_time=0.15
[2023/05/18 16:13:06] steps=26050, epe=1.5476348880996877, total_time=0.15
[2023/05/18 16:13:14] steps=26100, epe=1.5807775000599351, total_time=0.15
[2023/05/18 16:13:21] steps=26150, epe=1.5278627507759663, total_time=0.15
[2023/05/18 16:13:28] steps=26200, epe=1.6053414594362627, total_time=0.15
[2023/05/18 16:13:36] steps=26250, epe=1.5982837496865665, total_time=0.15
[2023/05/18 16:13:43] steps=26300, epe=1.5880578227574984, total_time=0.15
[2023/05/18 16:13:50] steps=26350, epe=1.5419737641362636, total_time=0.15
[2023/05/18 16:13:58] steps=26400, epe=1.4962373412778565, total_time=0.15
[2023/05/18 16:14:05] steps=26450, epe=1.4641390597098936, total_time=0.15
[2023/05/18 16:14:12] steps=26500, epe=1.403292201212032, total_time=0.15
[2023/05/18 16:14:20] steps=26550, epe=1.3634728880111504, total_time=0.15
[2023/05/18 16:14:27] steps=26600, epe=1.315717278104492, total_time=0.15
[2023/05/18 16:14:34] steps=26650, epe=1.2843017560962628, total_time=0.15
[2023/05/18 16:14:42] steps=26700, epe=1.609996555605441, total_time=0.15
[2023/05/18 16:14:49] steps=26750, epe=1.6732169255028086, total_time=0.15
[2023/05/18 16:14:56] steps=26800, epe=1.6842449715921743, total_time=0.15
[2023/05/18 16:15:04] steps=26850, epe=1.632398125591853, total_time=0.15
[2023/05/18 16:15:11] steps=26900, epe=1.6597562166152793, total_time=0.15
[2023/05/18 16:15:18] steps=26950, epe=1.6505521014822968, total_time=0.15
[2023/05/18 16:15:26] steps=27000, epe=1.633594171376896, total_time=0.15
[2023/05/18 16:15:33] steps=27050, epe=1.7128110978636184, total_time=0.15
[2023/05/18 16:15:40] steps=27100, epe=1.6466958176047783, total_time=0.15
[2023/05/18 16:15:48] steps=27150, epe=1.6132574616276747, total_time=0.15
[2023/05/18 16:15:55] steps=27200, epe=1.6206755371375254, total_time=0.15
[2023/05/18 16:16:02] steps=27250, epe=1.581382133057624, total_time=0.15
[2023/05/18 16:16:10] steps=27300, epe=1.5678230728868257, total_time=0.15
[2023/05/18 16:16:17] steps=27350, epe=1.5105839968577321, total_time=0.15
[2023/05/18 16:16:25] steps=27400, epe=1.4636826605411795, total_time=0.15
[2023/05/18 16:16:32] steps=27450, epe=1.4519424941412387, total_time=0.15
[2023/05/18 16:16:39] steps=27500, epe=1.4100629688261057, total_time=0.15
[2023/05/18 16:17:01] steps=27500, sintel.clean=2.3750624656677246, sintel.final=3.643895387649536
[2023/05/18 16:17:09] steps=27550, epe=1.3738475204418232, total_time=0.23
[2023/05/18 16:17:16] steps=27600, epe=1.357890353884756, total_time=0.15
[2023/05/18 16:17:23] steps=27650, epe=1.3394562979262403, total_time=0.15
[2023/05/18 16:17:31] steps=27700, epe=1.2996169031396707, total_time=0.15
[2023/05/18 16:17:38] steps=27750, epe=1.2940486625530752, total_time=0.15
[2023/05/18 16:17:45] steps=27800, epe=1.272550569764125, total_time=0.15
[2023/05/18 16:17:53] steps=27850, epe=1.2342289978780099, total_time=0.15
[2023/05/18 16:18:00] steps=27900, epe=1.3089716056776008, total_time=0.15
[2023/05/18 16:18:07] steps=27950, epe=1.2725040762426771, total_time=0.15
[2023/05/18 16:18:15] steps=28000, epe=1.2575743234517358, total_time=0.15
[2023/05/18 16:18:22] steps=28050, epe=1.2862407062991565, total_time=0.15
[2023/05/18 16:18:29] steps=28100, epe=1.2874172538337014, total_time=0.15
[2023/05/18 16:18:37] steps=28150, epe=1.2716815103417674, total_time=0.15
[2023/05/18 16:18:44] steps=28200, epe=1.2395365067183677, total_time=0.15
[2023/05/18 16:18:51] steps=28250, epe=1.3064447359707734, total_time=0.15
[2023/05/18 16:18:59] steps=28300, epe=1.3333550483627585, total_time=0.15
[2023/05/18 16:19:06] steps=28350, epe=1.4220880132030813, total_time=0.15
[2023/05/18 16:19:13] steps=28400, epe=1.428771762853444, total_time=0.15
[2023/05/18 16:19:21] steps=28450, epe=1.653612724309483, total_time=0.15
[2023/05/18 16:19:28] steps=28500, epe=1.6002491988709064, total_time=0.15
