[2023/05/11 09:26:49] start=0, train=2875, val=448, host=dgx-2.cluster, batch=4
[2023/05/11 09:26:49] batch=8, config='MaskFlownetSProb_sintel_noq.yaml', dataset_cfg='sintel_kitti2015_hd1k.yaml', chairs_hdd=False, shard=1, gpu_device='0,1', checkpoint='038May09-1453', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2023/05/11 09:59:04] steps=14750, epe=2.246078847781727, total_time=0.12
[2023/05/11 09:59:10] steps=14800, epe=2.22910001022417, total_time=0.12
[2023/05/11 09:59:16] steps=14850, epe=2.4645129252667073, total_time=0.12
[2023/05/11 09:59:22] steps=14900, epe=2.4534972418938277, total_time=0.12
[2023/05/11 09:59:28] steps=14950, epe=2.4242098739769795, total_time=0.12
[2023/05/11 09:59:34] steps=15000, epe=2.5580368887085405, total_time=0.12
[2023/05/11 09:59:45] steps=15000, sintel.clean=2.175995349884033, sintel.final=3.6751716136932373
[2023/05/11 09:59:53] steps=15050, epe=2.597068798138029, total_time=0.17
[2023/05/11 09:59:59] steps=15100, epe=2.4984747125206845, total_time=0.13
[2023/05/11 10:00:05] steps=15150, epe=2.448676232879206, total_time=0.12
[2023/05/11 10:00:11] steps=15200, epe=2.4370435451030987, total_time=0.12
[2023/05/11 10:00:17] steps=15250, epe=2.4599386979241835, total_time=0.12
[2023/05/11 10:00:23] steps=15300, epe=2.4389215420757226, total_time=0.12
[2023/05/11 10:00:29] steps=15350, epe=2.4739422484076132, total_time=0.12
[2023/05/11 10:00:35] steps=15400, epe=2.6178330432508923, total_time=0.12
[2023/05/11 10:00:41] steps=15450, epe=2.547271731026295, total_time=0.12
[2023/05/11 10:00:47] steps=15500, epe=2.5145113656242675, total_time=0.12
[2023/05/11 10:00:53] steps=15550, epe=2.4331594730615698, total_time=0.12
[2023/05/11 10:01:00] steps=15600, epe=2.4510165543522855, total_time=0.12
[2023/05/11 10:01:06] steps=15650, epe=2.486984900676794, total_time=0.12
[2023/05/11 10:01:12] steps=15700, epe=2.392373845960713, total_time=0.12
[2023/05/11 10:01:18] steps=15750, epe=2.31514101525848, total_time=0.12
[2023/05/11 10:01:24] steps=15800, epe=2.2154502576299238, total_time=0.12
[2023/05/11 10:01:30] steps=15850, epe=2.1558189989874705, total_time=0.12
[2023/05/11 10:01:36] steps=15900, epe=2.284183419729033, total_time=0.12
[2023/05/11 10:01:42] steps=15950, epe=2.340539474018561, total_time=0.12
[2023/05/11 10:01:48] steps=16000, epe=2.2427452863914294, total_time=0.12
[2023/05/11 10:01:54] steps=16050, epe=2.9815564698985337, total_time=0.12
[2023/05/11 10:02:00] steps=16100, epe=2.899769302193717, total_time=0.12
[2023/05/11 10:02:07] steps=16150, epe=3.007468627556364, total_time=0.12
[2023/05/11 10:02:13] steps=16200, epe=2.921153831922546, total_time=0.12
[2023/05/11 10:02:19] steps=16250, epe=2.816916166599542, total_time=0.12
[2023/05/11 10:02:25] steps=16300, epe=2.8491308476020016, total_time=0.12
[2023/05/11 10:02:31] steps=16350, epe=2.747158946305181, total_time=0.12
[2023/05/11 10:02:37] steps=16400, epe=2.658173146882917, total_time=0.12
[2023/05/11 10:02:43] steps=16450, epe=2.6280836099169416, total_time=0.12
[2023/05/11 10:02:49] steps=16500, epe=2.6687634874017734, total_time=0.12
[2023/05/11 10:02:55] steps=16550, epe=2.6472944260559133, total_time=0.12
[2023/05/11 10:03:01] steps=16600, epe=2.551009434949102, total_time=0.12
[2023/05/11 10:03:08] steps=16650, epe=2.475455628360254, total_time=0.12
[2023/05/11 10:03:14] steps=16700, epe=2.41017670466902, total_time=0.12
[2023/05/11 10:03:20] steps=16750, epe=2.3350652514821117, total_time=0.12
[2023/05/11 10:03:26] steps=16800, epe=2.353602766808862, total_time=0.12
[2023/05/11 10:03:32] steps=16850, epe=2.462269027080096, total_time=0.12
[2023/05/11 10:03:38] steps=16900, epe=2.5092984294843506, total_time=0.12
[2023/05/11 10:03:44] steps=16950, epe=2.437129572614325, total_time=0.12
[2023/05/11 10:03:50] steps=17000, epe=2.4795627596114755, total_time=0.12
[2023/05/11 10:03:56] steps=17050, epe=2.386145611950431, total_time=0.12
[2023/05/11 10:04:02] steps=17100, epe=2.2879393060785804, total_time=0.12
[2023/05/11 10:04:08] steps=17150, epe=2.2111175582263973, total_time=0.12
[2023/05/11 10:04:14] steps=17200, epe=2.136832310096238, total_time=0.12
[2023/05/11 10:04:21] steps=17250, epe=2.058872461406836, total_time=0.12
[2023/05/11 10:04:27] steps=17300, epe=2.036943030286711, total_time=0.12
[2023/05/11 10:04:33] steps=17350, epe=2.2238310074692094, total_time=0.12
[2023/05/11 10:04:39] steps=17400, epe=2.208821749700361, total_time=0.12
[2023/05/11 10:04:45] steps=17450, epe=2.1237527019744977, total_time=0.12
[2023/05/11 10:04:51] steps=17500, epe=2.069202447878734, total_time=0.12
[2023/05/11 10:05:02] steps=17500, sintel.clean=2.5255515575408936, sintel.final=3.875121831893921
[2023/05/11 10:05:08] steps=17550, epe=1.9896973692027828, total_time=0.17
[2023/05/11 10:05:14] steps=17600, epe=2.3824829724374266, total_time=0.13
[2023/05/11 10:05:20] steps=17650, epe=2.316502402259499, total_time=0.12
[2023/05/11 10:05:26] steps=17700, epe=2.221776016143272, total_time=0.12
[2023/05/11 10:05:32] steps=17750, epe=2.1494715818619223, total_time=0.12
[2023/05/11 10:05:38] steps=17800, epe=2.167501340227965, total_time=0.12
[2023/05/11 10:05:44] steps=17850, epe=2.15074006652267, total_time=0.12
[2023/05/11 10:05:50] steps=17900, epe=2.1625807001509885, total_time=0.12
[2023/05/11 10:05:57] steps=17950, epe=2.1014310863000034, total_time=0.12
[2023/05/11 10:06:03] steps=18000, epe=2.167266123626054, total_time=0.12
[2023/05/11 10:06:09] steps=18050, epe=2.1071349405046895, total_time=0.12
[2023/05/11 10:06:15] steps=18100, epe=2.271514436282236, total_time=0.12
[2023/05/11 10:06:21] steps=18150, epe=2.3269794184046124, total_time=0.12
[2023/05/11 10:06:27] steps=18200, epe=2.260423619181209, total_time=0.12
[2023/05/11 10:06:33] steps=18250, epe=2.309266409108215, total_time=0.12
[2023/05/11 10:06:39] steps=18300, epe=2.374378519210072, total_time=0.12
[2023/05/11 10:06:45] steps=18350, epe=2.2729176991788056, total_time=0.12
[2023/05/11 10:06:51] steps=18400, epe=2.2211191790045803, total_time=0.12
[2023/05/11 10:06:58] steps=18450, epe=2.201850421178881, total_time=0.12
[2023/05/11 10:07:04] steps=18500, epe=2.2083429163838706, total_time=0.12
[2023/05/11 10:07:10] steps=18550, epe=2.1827016355926614, total_time=0.12
[2023/05/11 10:07:16] steps=18600, epe=2.2457473853621344, total_time=0.12
[2023/05/11 10:07:22] steps=18650, epe=2.272376222500743, total_time=0.12
[2023/05/11 10:07:28] steps=18700, epe=2.2036510932638547, total_time=0.12
[2023/05/11 10:07:34] steps=18750, epe=2.234485045798366, total_time=0.12
[2023/05/11 10:07:40] steps=18800, epe=2.2602797835871846, total_time=0.12
[2023/05/11 10:07:46] steps=18850, epe=2.7613588603877544, total_time=0.12
[2023/05/11 10:07:52] steps=18900, epe=2.6486797123523673, total_time=0.12
[2023/05/11 10:07:58] steps=18950, epe=2.560042981182488, total_time=0.12
[2023/05/11 10:08:04] steps=19000, epe=2.450601134246431, total_time=0.12
[2023/05/11 10:08:10] steps=19050, epe=2.759088476728422, total_time=0.12
[2023/05/11 10:08:16] steps=19100, epe=2.710121164882989, total_time=0.12
[2023/05/11 10:08:22] steps=19150, epe=2.62507207151888, total_time=0.12
[2023/05/11 10:08:28] steps=19200, epe=2.5768168330584467, total_time=0.12
[2023/05/11 10:08:34] steps=19250, epe=2.468280626469457, total_time=0.12
[2023/05/11 10:08:41] steps=19300, epe=2.3862579826537265, total_time=0.12
[2023/05/11 10:08:47] steps=19350, epe=2.3064287051690426, total_time=0.12
[2023/05/11 10:08:53] steps=19400, epe=2.3846592156606996, total_time=0.12
[2023/05/11 10:08:59] steps=19450, epe=2.313619667841833, total_time=0.12
[2023/05/11 10:09:05] steps=19500, epe=2.276021472412652, total_time=0.12
[2023/05/11 10:09:11] steps=19550, epe=2.181648966314394, total_time=0.12
[2023/05/11 10:09:17] steps=19600, epe=2.137481429954747, total_time=0.12
[2023/05/11 10:09:23] steps=19650, epe=2.105894342880751, total_time=0.12
[2023/05/11 10:09:29] steps=19700, epe=2.014489564274854, total_time=0.12
[2023/05/11 10:09:35] steps=19750, epe=1.9787814987757704, total_time=0.12
[2023/05/11 10:09:41] steps=19800, epe=1.9203412675944793, total_time=0.12
[2023/05/11 10:09:47] steps=19850, epe=1.8639872448237738, total_time=0.12
[2023/05/11 10:09:53] steps=19900, epe=1.8808886525874768, total_time=0.12
[2023/05/11 10:09:59] steps=19950, epe=2.2534080171278923, total_time=0.12
[2023/05/11 10:10:05] steps=20000, epe=2.3429107778175737, total_time=0.12
[2023/05/11 10:10:16] steps=20000, sintel.clean=2.3065390586853027, sintel.final=3.9901483058929443
[2023/05/11 10:10:24] steps=20050, epe=2.32517838946821, total_time=0.17
[2023/05/11 10:10:30] steps=20100, epe=2.2597296997470715, total_time=0.13
[2023/05/11 10:10:36] steps=20150, epe=2.4969685680902773, total_time=0.12
[2023/05/11 10:10:42] steps=20200, epe=2.388525976884693, total_time=0.12
[2023/05/11 10:10:48] steps=20250, epe=2.2846343844187955, total_time=0.12
[2023/05/11 10:10:54] steps=20300, epe=2.3952886773110156, total_time=0.12
[2023/05/11 10:11:00] steps=20350, epe=2.3104738321950107, total_time=0.12
[2023/05/11 10:11:07] steps=20400, epe=2.7024818312973453, total_time=0.12
[2023/05/11 10:11:13] steps=20450, epe=2.6619063167914505, total_time=0.12
[2023/05/11 10:11:19] steps=20500, epe=2.6019651642966655, total_time=0.12
[2023/05/11 10:11:25] steps=20550, epe=2.6107473973407465, total_time=0.12
[2023/05/11 10:11:31] steps=20600, epe=2.4968440506361436, total_time=0.12
[2023/05/11 10:11:37] steps=20650, epe=2.416484576925087, total_time=0.12
[2023/05/11 10:11:43] steps=20700, epe=2.3760372592334744, total_time=0.12
[2023/05/11 10:11:49] steps=20750, epe=2.388668907054713, total_time=0.12
[2023/05/11 10:11:55] steps=20800, epe=2.3149637189861587, total_time=0.12
[2023/05/11 10:12:01] steps=20850, epe=2.2186168389330314, total_time=0.12
[2023/05/11 10:12:07] steps=20900, epe=2.246459867459391, total_time=0.12
[2023/05/11 10:12:14] steps=20950, epe=2.2079928046468154, total_time=0.12
[2023/05/11 10:12:20] steps=21000, epe=2.149843209943241, total_time=0.12
[2023/05/11 10:12:26] steps=21050, epe=2.078677580011156, total_time=0.12
[2023/05/11 10:12:32] steps=21100, epe=2.07720265486781, total_time=0.12
[2023/05/11 10:12:38] steps=21150, epe=2.0564620158445273, total_time=0.12
[2023/05/11 10:12:44] steps=21200, epe=2.081751004689495, total_time=0.12
[2023/05/11 10:12:50] steps=21250, epe=2.220423278271097, total_time=0.12
[2023/05/11 10:12:56] steps=21300, epe=2.1314201923167624, total_time=0.12
[2023/05/11 10:13:02] steps=21350, epe=2.0559544179116047, total_time=0.12
[2023/05/11 10:13:08] steps=21400, epe=2.0873970262849126, total_time=0.12
[2023/05/11 10:13:14] steps=21450, epe=2.070268997450118, total_time=0.12
[2023/05/11 10:13:20] steps=21500, epe=2.123051133214926, total_time=0.12
[2023/05/11 10:13:27] steps=21550, epe=2.08010393195613, total_time=0.12
[2023/05/11 10:13:33] steps=21600, epe=2.0014424395752446, total_time=0.12
[2023/05/11 10:13:39] steps=21650, epe=1.9804292746946937, total_time=0.12
[2023/05/11 10:13:45] steps=21700, epe=1.9849067824225535, total_time=0.12
[2023/05/11 10:13:51] steps=21750, epe=2.053146918846579, total_time=0.12
[2023/05/11 10:13:57] steps=21800, epe=2.015932558197913, total_time=0.12
[2023/05/11 10:14:03] steps=21850, epe=1.945772968037444, total_time=0.12
[2023/05/11 10:14:09] steps=21900, epe=2.112116521794443, total_time=0.12
[2023/05/11 10:14:15] steps=21950, epe=2.0924698143082106, total_time=0.12
[2023/05/11 10:14:21] steps=22000, epe=2.2140795675419445, total_time=0.12
[2023/05/11 10:14:27] steps=22050, epe=2.1341471456571686, total_time=0.12
[2023/05/11 10:14:33] steps=22100, epe=2.0838365052048546, total_time=0.12
[2023/05/11 10:14:39] steps=22150, epe=2.2936530827791968, total_time=0.12
[2023/05/11 10:14:46] steps=22200, epe=2.2905751430337107, total_time=0.12
[2023/05/11 10:14:52] steps=22250, epe=2.201400699728522, total_time=0.12
[2023/05/11 10:14:58] steps=22300, epe=2.289135556808887, total_time=0.12
[2023/05/11 10:15:04] steps=22350, epe=2.1941489595357666, total_time=0.12
[2023/05/11 10:15:10] steps=22400, epe=2.1304724680633162, total_time=0.12
[2023/05/11 10:15:16] steps=22450, epe=2.052676644311382, total_time=0.12
[2023/05/11 10:15:22] steps=22500, epe=1.9896452795113935, total_time=0.12
[2023/05/11 10:15:32] steps=22500, sintel.clean=2.4408440589904785, sintel.final=3.755216121673584
[2023/05/11 10:15:38] steps=22550, epe=2.088127481157128, total_time=0.16
[2023/05/11 10:15:45] steps=22600, epe=2.2699532447848867, total_time=0.13
[2023/05/11 10:15:51] steps=22650, epe=2.229054725334295, total_time=0.12
[2023/05/11 10:15:57] steps=22700, epe=2.166652776157113, total_time=0.12
[2023/05/11 10:16:03] steps=22750, epe=2.705443855625106, total_time=0.12
[2023/05/11 10:16:09] steps=22800, epe=2.611378553186127, total_time=0.12
[2023/05/11 10:16:15] steps=22850, epe=2.51189124836344, total_time=0.12
[2023/05/11 10:16:21] steps=22900, epe=2.473045250187711, total_time=0.12
[2023/05/11 10:16:27] steps=22950, epe=2.4050841881716396, total_time=0.12
[2023/05/11 10:16:33] steps=23000, epe=2.3746905372722678, total_time=0.12
[2023/05/11 10:16:39] steps=23050, epe=2.39396831233087, total_time=0.12
[2023/05/11 10:16:45] steps=23100, epe=2.3321781098517755, total_time=0.12
[2023/05/11 10:16:51] steps=23150, epe=2.884733289756984, total_time=0.12
[2023/05/11 10:16:57] steps=23200, epe=2.80776212986648, total_time=0.12
[2023/05/11 10:17:04] steps=23250, epe=2.7313464547932362, total_time=0.12
[2023/05/11 10:17:10] steps=23300, epe=2.614110159619212, total_time=0.12
[2023/05/11 10:17:16] steps=23350, epe=2.6595838580102025, total_time=0.12
[2023/05/11 10:17:22] steps=23400, epe=2.6279843815055988, total_time=0.12
[2023/05/11 10:17:28] steps=23450, epe=2.5320444960873103, total_time=0.12
[2023/05/11 10:17:34] steps=23500, epe=2.4204336917890195, total_time=0.12
[2023/05/11 10:17:40] steps=23550, epe=2.3636677275758817, total_time=0.12
[2023/05/11 10:17:46] steps=23600, epe=2.3473981032894993, total_time=0.12
[2023/05/11 10:17:52] steps=23650, epe=2.2612074742328683, total_time=0.12
[2023/05/11 10:17:58] steps=23700, epe=2.2692674341928742, total_time=0.12
[2023/05/11 10:18:04] steps=23750, epe=2.2238184159965213, total_time=0.12
[2023/05/11 10:18:10] steps=23800, epe=2.1493479022051547, total_time=0.12
[2023/05/11 10:18:17] steps=23850, epe=2.0673708357637492, total_time=0.12
[2023/05/11 10:18:23] steps=23900, epe=2.0184335834096006, total_time=0.12
[2023/05/11 10:18:29] steps=23950, epe=1.9531855791796835, total_time=0.12
[2023/05/11 10:18:35] steps=24000, epe=2.068305750638102, total_time=0.12
[2023/05/11 10:18:41] steps=24050, epe=2.0855063745900804, total_time=0.12
[2023/05/11 10:18:47] steps=24100, epe=2.0545241338060825, total_time=0.12
[2023/05/11 10:18:53] steps=24150, epe=2.0530909783585978, total_time=0.12
[2023/05/11 10:18:59] steps=24200, epe=1.9879584324949005, total_time=0.12
[2023/05/11 10:19:05] steps=24250, epe=1.914123435016392, total_time=0.12
[2023/05/11 10:19:11] steps=24300, epe=1.8774959328134113, total_time=0.12
[2023/05/11 10:19:17] steps=24350, epe=1.8098199405509066, total_time=0.12
[2023/05/11 10:19:23] steps=24400, epe=1.7438915929518872, total_time=0.12
[2023/05/11 10:19:30] steps=24450, epe=1.7896991633632495, total_time=0.12
[2023/05/11 10:19:36] steps=24500, epe=1.7465097944035017, total_time=0.12
[2023/05/11 10:19:42] steps=24550, epe=1.6998124577688418, total_time=0.12
[2023/05/11 10:19:48] steps=24600, epe=1.8101519420929002, total_time=0.12
[2023/05/11 10:19:54] steps=24650, epe=1.99797648305048, total_time=0.12
[2023/05/11 10:20:00] steps=24700, epe=1.9615593652786711, total_time=0.12
[2023/05/11 10:20:06] steps=24750, epe=1.8798747426088682, total_time=0.12
[2023/05/11 10:20:12] steps=24800, epe=1.8865463840490027, total_time=0.12
[2023/05/11 10:20:18] steps=24850, epe=1.836196927442911, total_time=0.12
[2023/05/11 10:20:24] steps=24900, epe=1.8283224133690217, total_time=0.12
[2023/05/11 10:20:31] steps=24950, epe=1.7692194071050868, total_time=0.12
[2023/05/11 10:20:37] steps=25000, epe=1.724814867208739, total_time=0.12
[2023/05/11 10:20:48] steps=25000, sintel.clean=2.4762864112854004, sintel.final=3.7454986572265625
[2023/05/11 10:20:55] steps=25050, epe=1.6940383438952227, total_time=0.17
[2023/05/11 10:21:01] steps=25100, epe=1.6329193307411314, total_time=0.13
[2023/05/11 10:21:07] steps=25150, epe=1.6999999944151014, total_time=0.12
[2023/05/11 10:21:14] steps=25200, epe=1.6394624516954273, total_time=0.12
[2023/05/11 10:21:20] steps=25250, epe=1.5900936122049623, total_time=0.12
[2023/05/11 10:21:26] steps=25300, epe=1.6138064260825222, total_time=0.12
[2023/05/11 10:21:32] steps=25350, epe=1.8799735094877432, total_time=0.12
[2023/05/11 10:21:38] steps=25400, epe=1.8564396954062898, total_time=0.12
[2023/05/11 10:21:44] steps=25450, epe=1.9000501199225461, total_time=0.12
[2023/05/11 10:21:50] steps=25500, epe=1.846008700676365, total_time=0.12
[2023/05/11 10:21:56] steps=25550, epe=1.9030191525025255, total_time=0.12
[2023/05/11 10:22:02] steps=25600, epe=1.840207884012862, total_time=0.12
[2023/05/11 10:22:08] steps=25650, epe=1.8079360662243764, total_time=0.12
[2023/05/11 10:22:14] steps=25700, epe=1.7802628220542815, total_time=0.12
[2023/05/11 10:22:21] steps=25750, epe=1.7516715709719033, total_time=0.12
[2023/05/11 10:22:27] steps=25800, epe=1.9125552709040226, total_time=0.12
[2023/05/11 10:22:33] steps=25850, epe=2.304552486378414, total_time=0.12
[2023/05/11 10:22:39] steps=25900, epe=2.804059320983351, total_time=0.12
[2023/05/11 10:22:45] steps=25950, epe=2.6930116212190165, total_time=0.12
[2023/05/11 10:22:51] steps=26000, epe=2.6578556940982336, total_time=0.12
[2023/05/11 10:22:57] steps=26050, epe=2.722171218566963, total_time=0.12
[2023/05/11 10:23:03] steps=26100, epe=3.048847710892064, total_time=0.12
[2023/05/11 10:23:09] steps=26150, epe=3.2682766537015198, total_time=0.12
[2023/05/11 10:23:15] steps=26200, epe=3.175280517253937, total_time=0.12
[2023/05/11 10:23:21] steps=26250, epe=3.1067035581846323, total_time=0.12
[2023/05/11 10:23:28] steps=26300, epe=3.009024561133945, total_time=0.12
[2023/05/11 10:23:34] steps=26350, epe=2.89423475330327, total_time=0.12
[2023/05/11 10:23:40] steps=26400, epe=2.778461890240352, total_time=0.12
[2023/05/11 10:23:46] steps=26450, epe=2.7024500558563105, total_time=0.12
[2023/05/11 10:23:52] steps=26500, epe=2.605918961792994, total_time=0.12
[2023/05/11 10:23:58] steps=26550, epe=2.513459911076495, total_time=0.12
[2023/05/11 10:24:04] steps=26600, epe=2.4653682317553267, total_time=0.12
[2023/05/11 10:24:10] steps=26650, epe=2.3805528418130657, total_time=0.12
[2023/05/11 10:24:16] steps=26700, epe=2.342670271705732, total_time=0.12
[2023/05/11 10:24:22] steps=26750, epe=2.2861534480408467, total_time=0.12
[2023/05/11 10:24:28] steps=26800, epe=2.222022479568679, total_time=0.12
[2023/05/11 10:24:35] steps=26850, epe=2.1679958845227953, total_time=0.12
[2023/05/11 10:24:41] steps=26900, epe=2.1223781394757157, total_time=0.12
[2023/05/11 10:24:47] steps=26950, epe=2.0394227567719585, total_time=0.12
[2023/05/11 10:24:53] steps=27000, epe=1.9769402206179103, total_time=0.12
[2023/05/11 10:24:59] steps=27050, epe=1.9090146121605789, total_time=0.12
[2023/05/11 10:25:05] steps=27100, epe=1.856551207340078, total_time=0.12
[2023/05/11 10:25:11] steps=27150, epe=1.8384428792938547, total_time=0.12
[2023/05/11 10:25:17] steps=27200, epe=1.8598213687596488, total_time=0.12
[2023/05/11 10:25:23] steps=27250, epe=1.8389581849480494, total_time=0.12
[2023/05/11 10:25:29] steps=27300, epe=1.9606939285784846, total_time=0.12
[2023/05/11 10:25:35] steps=27350, epe=2.023663405905221, total_time=0.12
[2023/05/11 10:25:41] steps=27400, epe=1.9933324497079297, total_time=0.12
[2023/05/11 10:25:48] steps=27450, epe=2.15997349114011, total_time=0.12
[2023/05/11 10:25:54] steps=27500, epe=2.072005534134795, total_time=0.12
[2023/05/11 10:26:05] steps=27500, sintel.clean=2.100755453109741, sintel.final=3.8463099002838135
[2023/05/11 10:26:11] steps=27550, epe=2.0152376937512106, total_time=0.17
[2023/05/11 10:26:17] steps=27600, epe=1.9516833409926546, total_time=0.13
[2023/05/11 10:26:23] steps=27650, epe=1.8978145108618432, total_time=0.12
[2023/05/11 10:26:29] steps=27700, epe=1.840083213319192, total_time=0.12
[2023/05/11 10:26:35] steps=27750, epe=1.785621979918391, total_time=0.12
[2023/05/11 10:26:41] steps=27800, epe=1.7398421090165657, total_time=0.12
[2023/05/11 10:26:47] steps=27850, epe=1.829233892287216, total_time=0.12
[2023/05/11 10:26:54] steps=27900, epe=1.8330715667696118, total_time=0.12
[2023/05/11 10:27:00] steps=27950, epe=1.7584436767217178, total_time=0.12
[2023/05/11 10:27:06] steps=28000, epe=1.6935175355544432, total_time=0.12
[2023/05/11 10:27:12] steps=28050, epe=1.6838141095099046, total_time=0.12
[2023/05/11 10:27:18] steps=28100, epe=1.6357377212131303, total_time=0.12
[2023/05/11 10:27:24] steps=28150, epe=1.7302891501625544, total_time=0.12
[2023/05/11 10:27:30] steps=28200, epe=1.6652788981197368, total_time=0.12
[2023/05/11 10:27:36] steps=28250, epe=1.6430154732046687, total_time=0.12
[2023/05/11 10:27:42] steps=28300, epe=1.6947496420760255, total_time=0.12
[2023/05/11 10:27:48] steps=28350, epe=1.681213228135141, total_time=0.12
[2023/05/11 10:27:54] steps=28400, epe=1.6921577511403874, total_time=0.12
[2023/05/11 10:28:00] steps=28450, epe=2.0176582868164252, total_time=0.12
[2023/05/11 10:28:06] steps=28500, epe=1.9651656685771706, total_time=0.12
[2023/05/11 10:28:13] steps=28550, epe=1.9222417028324827, total_time=0.12
[2023/05/11 10:28:19] steps=28600, epe=1.850976257920079, total_time=0.12
