[2024/04/25 14:31:43] start=0, train=5295, val=1300, host=kverulant, batch=4
[2024/04/25 14:31:43] batch=8, config='MaskFlownetProb_sintel_noq.yaml', dataset_cfg='movingcables.yaml', chairs_hdd=False, shard=1, gpu_device='0', checkpoint='99bMay18-1454', clear_steps=True, network='MaskFlownetProb', debug=False, valid=False, predict=False, resize=''
[2024/04/25 15:30:33] steps=15250, epe=1.0580268903436363, total_time=0.21
[2024/04/25 15:30:44] steps=15300, epe=1.0240622286966499, total_time=0.21
[2024/04/25 15:30:54] steps=15350, epe=1.0164049322126154, total_time=0.21
[2024/04/25 15:31:05] steps=15400, epe=1.0146109184712788, total_time=0.21
[2024/04/25 15:31:15] steps=15450, epe=0.981407213644595, total_time=0.21
[2024/04/25 15:31:26] steps=15500, epe=0.9899780555555254, total_time=0.21
[2024/04/25 15:31:37] steps=15550, epe=0.9926672632431104, total_time=0.21
[2024/04/25 15:31:47] steps=15600, epe=0.952501137399084, total_time=0.21
[2024/04/25 15:31:58] steps=15650, epe=0.9461269767395522, total_time=0.21
[2024/04/25 15:32:08] steps=15700, epe=0.9375428178520162, total_time=0.21
[2024/04/25 15:32:19] steps=15750, epe=0.9089048999294044, total_time=0.21
[2024/04/25 15:32:30] steps=15800, epe=0.8873300314690523, total_time=0.21
[2024/04/25 15:32:40] steps=15850, epe=0.9160632572279201, total_time=0.21
[2024/04/25 15:32:51] steps=15900, epe=0.9073630616101075, total_time=0.21
[2024/04/25 15:33:02] steps=15950, epe=0.8753027755737864, total_time=0.21
[2024/04/25 15:33:12] steps=16000, epe=0.8714673157289452, total_time=0.21
[2024/04/25 15:33:23] steps=16050, epe=0.8427726752210256, total_time=0.21
[2024/04/25 15:33:33] steps=16100, epe=1.0623337232584436, total_time=0.21
[2024/04/25 15:33:44] steps=16150, epe=1.038861078812282, total_time=0.21
[2024/04/25 15:33:55] steps=16200, epe=0.9992725834630277, total_time=0.21
[2024/04/25 15:34:05] steps=16250, epe=1.1206989180384115, total_time=0.21
[2024/04/25 15:34:16] steps=16300, epe=1.08213864804916, total_time=0.21
[2024/04/25 15:34:27] steps=16350, epe=1.0394945970136067, total_time=0.21
[2024/04/25 15:34:37] steps=16400, epe=1.003718787733539, total_time=0.21
[2024/04/25 15:34:48] steps=16450, epe=0.9692391336016107, total_time=0.21
[2024/04/25 15:34:58] steps=16500, epe=1.012744301363111, total_time=0.21
[2024/04/25 15:35:09] steps=16550, epe=1.0003573148696714, total_time=0.21
[2024/04/25 15:35:20] steps=16600, epe=0.9792053226349852, total_time=0.21
[2024/04/25 15:35:30] steps=16650, epe=0.9578932905788251, total_time=0.21
[2024/04/25 15:35:41] steps=16700, epe=0.9360673668491528, total_time=0.21
[2024/04/25 15:35:52] steps=16750, epe=0.9211171734852388, total_time=0.21
[2024/04/25 15:36:02] steps=16800, epe=0.9115902775497184, total_time=0.21
[2024/04/25 15:36:13] steps=16850, epe=1.1106129215770266, total_time=0.21
[2024/04/25 15:36:23] steps=16900, epe=1.0879037248950123, total_time=0.21
[2024/04/25 15:36:34] steps=16950, epe=1.057505630591342, total_time=0.21
[2024/04/25 15:36:45] steps=17000, epe=1.044168729437917, total_time=0.21
[2024/04/25 15:36:55] steps=17050, epe=1.072142434285699, total_time=0.21
[2024/04/25 15:37:06] steps=17100, epe=1.0380002252874088, total_time=0.21
[2024/04/25 15:37:16] steps=17150, epe=1.0065199589122145, total_time=0.21
[2024/04/25 15:37:27] steps=17200, epe=1.0397946670877722, total_time=0.21
[2024/04/25 15:37:38] steps=17250, epe=1.0210224978197036, total_time=0.21
[2024/04/25 15:37:48] steps=17300, epe=1.2326620615957136, total_time=0.21
[2024/04/25 15:37:59] steps=17350, epe=1.2367527055582392, total_time=0.21
[2024/04/25 15:38:09] steps=17400, epe=1.1881389326199863, total_time=0.21
[2024/04/25 15:38:20] steps=17450, epe=1.1563150782483202, total_time=0.21
[2024/04/25 15:38:31] steps=17500, epe=1.123605414455895, total_time=0.21
[2024/04/25 15:39:09] steps=17500, movingcables=0.34967368841171265
[2024/04/25 15:39:20] steps=17550, epe=1.0912397114806338, total_time=0.37
[2024/04/25 15:39:30] steps=17600, epe=1.0582626552620842, total_time=0.22
[2024/04/25 15:39:41] steps=17650, epe=1.0254749188877594, total_time=0.21
[2024/04/25 15:39:52] steps=17700, epe=0.9959685745010466, total_time=0.21
[2024/04/25 15:40:02] steps=17750, epe=0.9926041190734695, total_time=0.21
[2024/04/25 15:40:13] steps=17800, epe=1.0003467514111202, total_time=0.21
[2024/04/25 15:40:23] steps=17850, epe=1.1312413964233072, total_time=0.21
[2024/04/25 15:40:34] steps=17900, epe=1.0934476966101319, total_time=0.21
[2024/04/25 15:40:45] steps=17950, epe=1.105082248562476, total_time=0.21
[2024/04/25 15:40:55] steps=18000, epe=1.0686743095940274, total_time=0.21
[2024/04/25 15:41:06] steps=18050, epe=1.0268794461870918, total_time=0.21
[2024/04/25 15:41:16] steps=18100, epe=1.0100319570323724, total_time=0.21
[2024/04/25 15:41:27] steps=18150, epe=1.074859446151804, total_time=0.21
[2024/04/25 15:41:38] steps=18200, epe=1.0505967969719379, total_time=0.21
[2024/04/25 15:41:48] steps=18250, epe=1.2201909857789914, total_time=0.21
[2024/04/25 15:41:59] steps=18300, epe=1.1889253015436, total_time=0.21
[2024/04/25 15:42:09] steps=18350, epe=1.1756797052465147, total_time=0.21
[2024/04/25 15:42:20] steps=18400, epe=1.1377876873138384, total_time=0.21
[2024/04/25 15:42:31] steps=18450, epe=1.1373832167732616, total_time=0.21
[2024/04/25 15:42:41] steps=18500, epe=1.1579289262389072, total_time=0.21
[2024/04/25 15:42:52] steps=18550, epe=1.1129078743623355, total_time=0.21
[2024/04/25 15:43:03] steps=18600, epe=1.0934733245289328, total_time=0.21
[2024/04/25 15:43:13] steps=18650, epe=1.1670452267073839, total_time=0.21
[2024/04/25 15:43:24] steps=18700, epe=1.1344822679050957, total_time=0.21
[2024/04/25 15:43:34] steps=18750, epe=1.130726412169511, total_time=0.21
[2024/04/25 15:43:45] steps=18800, epe=1.0988678658230886, total_time=0.21
[2024/04/25 15:43:56] steps=18850, epe=1.070399627844683, total_time=0.21
[2024/04/25 15:44:06] steps=18900, epe=1.0329063459444037, total_time=0.21
[2024/04/25 15:44:17] steps=18950, epe=1.0047124850382927, total_time=0.21
[2024/04/25 15:44:27] steps=19000, epe=1.0651342786348181, total_time=0.21
[2024/04/25 15:44:38] steps=19050, epe=1.0215878325834704, total_time=0.21
[2024/04/25 15:44:49] steps=19100, epe=0.9952792148723624, total_time=0.21
[2024/04/25 15:44:59] steps=19150, epe=0.966448396402793, total_time=0.21
[2024/04/25 15:45:10] steps=19200, epe=0.9459455295797508, total_time=0.21
[2024/04/25 15:45:20] steps=19250, epe=1.160190549714061, total_time=0.21
[2024/04/25 15:45:31] steps=19300, epe=1.1177836838593103, total_time=0.21
[2024/04/25 15:45:42] steps=19350, epe=1.1091549390548454, total_time=0.21
[2024/04/25 15:45:52] steps=19400, epe=1.240481638448624, total_time=0.21
[2024/04/25 15:46:03] steps=19450, epe=1.2480468554955977, total_time=0.21
[2024/04/25 15:46:14] steps=19500, epe=1.211203038017581, total_time=0.21
[2024/04/25 15:46:24] steps=19550, epe=1.2333751046361496, total_time=0.21
[2024/04/25 15:46:35] steps=19600, epe=1.2194803424104061, total_time=0.21
[2024/04/25 15:46:45] steps=19650, epe=1.176053893941351, total_time=0.21
[2024/04/25 15:46:56] steps=19700, epe=1.1424743679548983, total_time=0.21
[2024/04/25 15:47:07] steps=19750, epe=1.1767398764901107, total_time=0.21
[2024/04/25 15:47:17] steps=19800, epe=1.1993438917224761, total_time=0.21
[2024/04/25 15:47:28] steps=19850, epe=1.187528252787669, total_time=0.21
[2024/04/25 15:47:38] steps=19900, epe=1.1488669829159195, total_time=0.21
[2024/04/25 15:47:49] steps=19950, epe=1.111844426451818, total_time=0.21
[2024/04/25 15:48:00] steps=20000, epe=1.0810593423665673, total_time=0.21
[2024/04/25 15:48:38] steps=20000, movingcables=0.3366997241973877
[2024/04/25 15:48:49] steps=20050, epe=1.0738561326781626, total_time=0.37
[2024/04/25 15:49:00] steps=20100, epe=1.0805241213063808, total_time=0.22
[2024/04/25 15:49:10] steps=20150, epe=1.0624567596575327, total_time=0.21
[2024/04/25 15:49:21] steps=20200, epe=1.1463682067732726, total_time=0.21
[2024/04/25 15:49:32] steps=20250, epe=1.2144514721589548, total_time=0.21
[2024/04/25 15:49:42] steps=20300, epe=1.1737111768848312, total_time=0.21
[2024/04/25 15:49:53] steps=20350, epe=1.1345748432992997, total_time=0.21
[2024/04/25 15:50:03] steps=20400, epe=1.12705532332967, total_time=0.21
[2024/04/25 15:50:14] steps=20450, epe=1.0832841797515909, total_time=0.21
[2024/04/25 15:50:25] steps=20500, epe=1.0913718187485508, total_time=0.21
[2024/04/25 15:50:35] steps=20550, epe=1.0520727427196046, total_time=0.21
[2024/04/25 15:50:46] steps=20600, epe=1.0259931158780535, total_time=0.21
[2024/04/25 15:50:56] steps=20650, epe=1.030540252544667, total_time=0.21
[2024/04/25 15:51:07] steps=20700, epe=1.0233606602507073, total_time=0.21
[2024/04/25 15:51:18] steps=20750, epe=1.0223142385946937, total_time=0.21
[2024/04/25 15:51:28] steps=20800, epe=1.0199820554692858, total_time=0.21
[2024/04/25 15:51:39] steps=20850, epe=1.0150659619379276, total_time=0.21
[2024/04/25 15:51:49] steps=20900, epe=1.0042335720517976, total_time=0.21
[2024/04/25 15:52:00] steps=20950, epe=0.9793814316425945, total_time=0.21
[2024/04/25 15:52:11] steps=21000, epe=1.016875882977457, total_time=0.21
[2024/04/25 15:52:21] steps=21050, epe=1.0612293968987447, total_time=0.21
[2024/04/25 15:52:32] steps=21100, epe=1.0402463660480858, total_time=0.21
[2024/04/25 15:52:43] steps=21150, epe=1.010978724212476, total_time=0.21
[2024/04/25 15:52:53] steps=21200, epe=0.9848563659837791, total_time=0.21
[2024/04/25 15:53:04] steps=21250, epe=0.9484567810270819, total_time=0.21
[2024/04/25 15:53:14] steps=21300, epe=0.9328540604011933, total_time=0.21
[2024/04/25 15:53:25] steps=21350, epe=0.9128260829686775, total_time=0.21
[2024/04/25 15:53:36] steps=21400, epe=1.8150826899865375, total_time=0.21
[2024/04/25 15:53:46] steps=21450, epe=1.7974660593478384, total_time=0.21
[2024/04/25 15:53:57] steps=21500, epe=1.7738784857864804, total_time=0.21
[2024/04/25 15:54:07] steps=21550, epe=1.7057116531133867, total_time=0.21
[2024/04/25 15:54:18] steps=21600, epe=1.638075449824543, total_time=0.21
[2024/04/25 15:54:29] steps=21650, epe=1.585389591075879, total_time=0.21
[2024/04/25 15:54:39] steps=21700, epe=1.5432465453681745, total_time=0.21
[2024/04/25 15:54:50] steps=21750, epe=1.4826209977970402, total_time=0.21
[2024/04/25 15:55:00] steps=21800, epe=1.4289355093124538, total_time=0.21
[2024/04/25 15:55:11] steps=21850, epe=1.3780637759124306, total_time=0.21
[2024/04/25 15:55:22] steps=21900, epe=1.3531413882207453, total_time=0.21
[2024/04/25 15:55:32] steps=21950, epe=1.326198043302083, total_time=0.21
[2024/04/25 15:55:43] steps=22000, epe=1.285125305035983, total_time=0.21
[2024/04/25 15:55:54] steps=22050, epe=1.2637891404719708, total_time=0.21
[2024/04/25 15:56:04] steps=22100, epe=1.3203571211572558, total_time=0.21
[2024/04/25 15:56:15] steps=22150, epe=1.2667144604212104, total_time=0.21
[2024/04/25 15:56:25] steps=22200, epe=1.2239348087988198, total_time=0.21
[2024/04/25 15:56:36] steps=22250, epe=1.232964552896399, total_time=0.21
[2024/04/25 15:56:47] steps=22300, epe=1.2401476021454934, total_time=0.21
[2024/04/25 15:56:57] steps=22350, epe=1.2010484685538545, total_time=0.21
[2024/04/25 15:57:08] steps=22400, epe=1.180470353616142, total_time=0.21
[2024/04/25 15:57:18] steps=22450, epe=1.1447476878155647, total_time=0.21
[2024/04/25 15:57:29] steps=22500, epe=1.1238996334535674, total_time=0.21
[2024/04/25 15:58:08] steps=22500, movingcables=0.32598331570625305
[2024/04/25 15:58:18] steps=22550, epe=1.1380453447783232, total_time=0.37
[2024/04/25 15:58:29] steps=22600, epe=1.103100418374863, total_time=0.22
[2024/04/25 15:58:39] steps=22650, epe=1.063340901691186, total_time=0.21
[2024/04/25 15:58:50] steps=22700, epe=1.0341851168768943, total_time=0.21
[2024/04/25 15:59:00] steps=22750, epe=1.013372283299464, total_time=0.21
[2024/04/25 15:59:11] steps=22800, epe=1.0004075527820864, total_time=0.21
[2024/04/25 15:59:22] steps=22850, epe=0.9624570166163785, total_time=0.21
[2024/04/25 15:59:32] steps=22900, epe=0.9488989261125939, total_time=0.21
[2024/04/25 15:59:43] steps=22950, epe=0.9217936803860284, total_time=0.21
[2024/04/25 15:59:54] steps=23000, epe=0.8876362695751289, total_time=0.21
[2024/04/25 16:00:04] steps=23050, epe=0.9215002508701271, total_time=0.21
[2024/04/25 16:00:15] steps=23100, epe=0.8917078086881661, total_time=0.21
[2024/04/25 16:00:25] steps=23150, epe=0.8651210033582375, total_time=0.21
[2024/04/25 16:00:36] steps=23200, epe=0.9806901957116145, total_time=0.21
[2024/04/25 16:00:47] steps=23250, epe=0.9973124015577798, total_time=0.21
[2024/04/25 16:00:57] steps=23300, epe=0.9667385251155659, total_time=0.21
[2024/04/25 16:01:08] steps=23350, epe=0.9497759639508709, total_time=0.21
[2024/04/25 16:01:18] steps=23400, epe=0.9364602311771135, total_time=0.21
[2024/04/25 16:01:29] steps=23450, epe=0.9071471583943761, total_time=0.21
[2024/04/25 16:01:40] steps=23500, epe=0.8745262923332201, total_time=0.21
[2024/04/25 16:01:50] steps=23550, epe=0.9254847990844111, total_time=0.21
[2024/04/25 16:02:01] steps=23600, epe=1.0442246115225449, total_time=0.21
[2024/04/25 16:02:11] steps=23650, epe=1.0297042081967471, total_time=0.21
[2024/04/25 16:02:22] steps=23700, epe=0.9995785427790584, total_time=0.21
[2024/04/25 16:02:33] steps=23750, epe=0.9828272292082539, total_time=0.21
[2024/04/25 16:02:43] steps=23800, epe=0.9681778120607598, total_time=0.21
[2024/04/25 16:02:54] steps=23850, epe=0.9626653054584533, total_time=0.21
[2024/04/25 16:03:05] steps=23900, epe=0.9765931413838392, total_time=0.21
[2024/04/25 16:03:15] steps=23950, epe=0.9387503593119733, total_time=0.21
[2024/04/25 16:03:26] steps=24000, epe=0.9182585579657172, total_time=0.21
[2024/04/25 16:03:36] steps=24050, epe=0.8872376479085559, total_time=0.21
[2024/04/25 16:03:47] steps=24100, epe=0.8669658067331832, total_time=0.21
[2024/04/25 16:03:58] steps=24150, epe=0.864217106936439, total_time=0.21
[2024/04/25 16:04:08] steps=24200, epe=0.8355555367628633, total_time=0.21
[2024/04/25 16:04:19] steps=24250, epe=0.8168680047542696, total_time=0.21
[2024/04/25 16:04:29] steps=24300, epe=0.8070560342841123, total_time=0.21
[2024/04/25 16:04:40] steps=24350, epe=0.7842780405713092, total_time=0.21
[2024/04/25 16:04:51] steps=24400, epe=0.7968028596750827, total_time=0.21
[2024/04/25 16:05:01] steps=24450, epe=0.813577371947677, total_time=0.21
[2024/04/25 16:05:12] steps=24500, epe=0.8016199640502762, total_time=0.21
[2024/04/25 16:05:22] steps=24550, epe=0.838004107621137, total_time=0.21
[2024/04/25 16:05:33] steps=24600, epe=0.8284496770098254, total_time=0.21
[2024/04/25 16:05:44] steps=24650, epe=0.810668880790875, total_time=0.21
[2024/04/25 16:05:54] steps=24700, epe=1.7488854749016334, total_time=0.21
[2024/04/25 16:06:05] steps=24750, epe=1.7140597822130288, total_time=0.21
[2024/04/25 16:06:16] steps=24800, epe=1.7206861104337126, total_time=0.21
[2024/04/25 16:06:26] steps=24850, epe=1.6520933965322637, total_time=0.21
[2024/04/25 16:06:37] steps=24900, epe=1.6497112916413277, total_time=0.21
[2024/04/25 16:06:47] steps=24950, epe=1.5894962590114772, total_time=0.21
[2024/04/25 16:06:58] steps=25000, epe=1.656323967289868, total_time=0.21
[2024/04/25 16:07:37] steps=25000, movingcables=0.31732580065727234
[2024/04/25 16:07:47] steps=25050, epe=1.6446776280962596, total_time=0.37
[2024/04/25 16:07:58] steps=25100, epe=1.5816301569991826, total_time=0.22
[2024/04/25 16:08:09] steps=25150, epe=1.5259734503795297, total_time=0.21
[2024/04/25 16:08:19] steps=25200, epe=1.5388130890082705, total_time=0.21
[2024/04/25 16:08:30] steps=25250, epe=1.5046535282744093, total_time=0.21
[2024/04/25 16:08:40] steps=25300, epe=1.452293439899033, total_time=0.21
[2024/04/25 16:08:51] steps=25350, epe=1.4060139596306815, total_time=0.21
[2024/04/25 16:09:02] steps=25400, epe=1.4054438295812752, total_time=0.21
[2024/04/25 16:09:12] steps=25450, epe=1.377241871924034, total_time=0.21
[2024/04/25 16:09:23] steps=25500, epe=1.33598689443094, total_time=0.21
[2024/04/25 16:09:33] steps=25550, epe=1.290823737739569, total_time=0.21
[2024/04/25 16:09:44] steps=25600, epe=1.2514819462707023, total_time=0.21
[2024/04/25 16:09:55] steps=25650, epe=1.2216360679894147, total_time=0.21
[2024/04/25 16:10:05] steps=25700, epe=1.188729603692647, total_time=0.21
[2024/04/25 16:10:16] steps=25750, epe=1.1643828964476672, total_time=0.21
[2024/04/25 16:10:27] steps=25800, epe=1.1343378062478995, total_time=0.21
[2024/04/25 16:10:37] steps=25850, epe=1.1041026367406397, total_time=0.21
[2024/04/25 16:10:48] steps=25900, epe=1.0664413691537515, total_time=0.21
[2024/04/25 16:10:58] steps=25950, epe=1.0503272140947908, total_time=0.21
[2024/04/25 16:11:09] steps=26000, epe=1.0223086440246572, total_time=0.21
[2024/04/25 16:11:20] steps=26050, epe=0.9851387347277872, total_time=0.21
[2024/04/25 16:11:30] steps=26100, epe=0.9530155658942218, total_time=0.21
[2024/04/25 16:11:41] steps=26150, epe=0.9318645656317968, total_time=0.21
[2024/04/25 16:11:52] steps=26200, epe=0.8983177241881406, total_time=0.21
[2024/04/25 16:12:02] steps=26250, epe=0.8857971591094771, total_time=0.21
[2024/04/25 16:12:13] steps=26300, epe=0.8516131986401896, total_time=0.21
[2024/04/25 16:12:23] steps=26350, epe=0.8899054499230337, total_time=0.21
[2024/04/25 16:12:34] steps=26400, epe=0.9010576340728544, total_time=0.21
[2024/04/25 16:12:45] steps=26450, epe=0.8824454979613181, total_time=0.21
[2024/04/25 16:12:55] steps=26500, epe=0.8545611689179003, total_time=0.21
[2024/04/25 16:13:06] steps=26550, epe=0.8297141403162763, total_time=0.21
[2024/04/25 16:13:16] steps=26600, epe=0.801168749202681, total_time=0.21
[2024/04/25 16:13:27] steps=26650, epe=0.8549747109372903, total_time=0.21
[2024/04/25 16:13:38] steps=26700, epe=0.8416564184388969, total_time=0.21
[2024/04/25 16:13:48] steps=26750, epe=0.8299236895703606, total_time=0.21
[2024/04/25 16:13:59] steps=26800, epe=0.8210853876630592, total_time=0.21
[2024/04/25 16:14:10] steps=26850, epe=0.7996039097370741, total_time=0.21
[2024/04/25 16:14:20] steps=26900, epe=0.8020133127390289, total_time=0.21
[2024/04/25 16:14:31] steps=26950, epe=0.7961202534176882, total_time=0.21
[2024/04/25 16:14:41] steps=27000, epe=0.8141143072179097, total_time=0.21
[2024/04/25 16:14:52] steps=27050, epe=0.8016230345869603, total_time=0.21
[2024/04/25 16:15:03] steps=27100, epe=0.7840205139964085, total_time=0.21
[2024/04/25 16:15:13] steps=27150, epe=0.7860381028748357, total_time=0.21
[2024/04/25 16:15:24] steps=27200, epe=0.7858469447108073, total_time=0.21
[2024/04/25 16:15:34] steps=27250, epe=0.758973156668871, total_time=0.21
[2024/04/25 16:15:45] steps=27300, epe=0.7546703105124055, total_time=0.21
[2024/04/25 16:15:56] steps=27350, epe=0.8145481686497479, total_time=0.21
[2024/04/25 16:16:06] steps=27400, epe=0.8021727555661882, total_time=0.21
[2024/04/25 16:16:17] steps=27450, epe=0.7830443984256158, total_time=0.21
[2024/04/25 16:16:27] steps=27500, epe=0.8247953807996468, total_time=0.21
[2024/04/25 16:17:06] steps=27500, movingcables=0.3328642249107361
[2024/04/25 16:17:17] steps=27550, epe=0.8137054083647725, total_time=0.37
[2024/04/25 16:17:27] steps=27600, epe=0.7862359331058687, total_time=0.22
[2024/04/25 16:17:38] steps=27650, epe=0.9071553690937237, total_time=0.21
[2024/04/25 16:17:48] steps=27700, epe=0.889453258764912, total_time=0.21
[2024/04/25 16:17:59] steps=27750, epe=0.8827855778928198, total_time=0.21
[2024/04/25 16:18:10] steps=27800, epe=0.8679102483924026, total_time=0.21
[2024/04/25 16:18:20] steps=27850, epe=0.850314198171991, total_time=0.21
[2024/04/25 16:18:31] steps=27900, epe=0.9248458100598188, total_time=0.21
[2024/04/25 16:18:42] steps=27950, epe=0.90151193743736, total_time=0.21
[2024/04/25 16:18:52] steps=28000, epe=0.8744277194688777, total_time=0.21
[2024/04/25 16:19:03] steps=28050, epe=0.8774045103562433, total_time=0.21
[2024/04/25 16:19:13] steps=28100, epe=0.8866956257903518, total_time=0.21
[2024/04/25 16:19:24] steps=28150, epe=0.8745495789130261, total_time=0.22
[2024/04/25 16:19:35] steps=28200, epe=0.8462050425247069, total_time=0.21
[2024/04/25 16:19:46] steps=28250, epe=0.8340346538895287, total_time=0.21
[2024/04/25 16:19:56] steps=28300, epe=0.8253996141433929, total_time=0.22
[2024/04/25 16:20:07] steps=28350, epe=0.8173966963386731, total_time=0.22
[2024/04/25 16:20:18] steps=28400, epe=0.932938366267232, total_time=0.22
[2024/04/25 16:20:29] steps=28450, epe=0.9348900891110208, total_time=0.22
[2024/04/25 16:20:40] steps=28500, epe=0.9268930621869024, total_time=0.22
[2024/04/25 16:20:51] steps=28550, epe=0.8999563460082118, total_time=0.22
[2024/04/25 16:21:01] steps=28600, epe=0.8749216873748873, total_time=0.21
[2024/04/25 16:21:12] steps=28650, epe=0.8567952856757814, total_time=0.22
[2024/04/25 16:21:23] steps=28700, epe=0.8323734385839732, total_time=0.21
[2024/04/25 16:21:34] steps=28750, epe=0.8517818941591242, total_time=0.21
