[2024/04/26 16:19:28] start=0, train=5295, val=1300, host=kverulant, batch=4
[2024/04/26 16:19:28] batch=8, config='MaskFlownet_sintel_short.yaml', dataset_cfg='movingcables.yaml', chairs_hdd=False, shard=1, gpu_device='0', checkpoint='8caNov12-1532', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize=''
[2024/04/26 17:17:16] steps=15800, epe=1.7504712487714946, total_time=0.20
[2024/04/26 17:17:26] steps=15850, epe=1.7114970928411253, total_time=0.20
[2024/04/26 17:17:36] steps=15900, epe=1.666708640293093, total_time=0.20
[2024/04/26 17:17:47] steps=15950, epe=1.6584848058239765, total_time=0.20
[2024/04/26 17:17:57] steps=16000, epe=1.7255580758474818, total_time=0.20
[2024/04/26 17:18:07] steps=16050, epe=2.088964515063884, total_time=0.20
[2024/04/26 17:18:17] steps=16100, epe=2.033935995046023, total_time=0.20
[2024/04/26 17:18:27] steps=16150, epe=1.9577648051909884, total_time=0.20
[2024/04/26 17:18:37] steps=16200, epe=1.8770577927696084, total_time=0.20
[2024/04/26 17:18:47] steps=16250, epe=1.8212313927865789, total_time=0.20
[2024/04/26 17:18:57] steps=16300, epe=1.7677261008038743, total_time=0.20
[2024/04/26 17:19:07] steps=16350, epe=1.9629187197634792, total_time=0.20
[2024/04/26 17:19:17] steps=16400, epe=1.8819560221008036, total_time=0.20
[2024/04/26 17:19:27] steps=16450, epe=1.8236760547510602, total_time=0.20
[2024/04/26 17:19:38] steps=16500, epe=1.7817869793853, total_time=0.20
[2024/04/26 17:19:48] steps=16550, epe=1.7556589699702347, total_time=0.20
[2024/04/26 17:19:58] steps=16600, epe=1.7012833750429477, total_time=0.20
[2024/04/26 17:20:08] steps=16650, epe=1.649914569585927, total_time=0.20
[2024/04/26 17:20:18] steps=16700, epe=1.6097089648808434, total_time=0.20
[2024/04/26 17:20:28] steps=16750, epe=1.5758239056987065, total_time=0.20
[2024/04/26 17:20:38] steps=16800, epe=1.619241568459734, total_time=0.20
[2024/04/26 17:20:48] steps=16850, epe=1.6432038710832255, total_time=0.20
[2024/04/26 17:20:58] steps=16900, epe=1.7515333880539716, total_time=0.20
[2024/04/26 17:21:08] steps=16950, epe=1.69364816985666, total_time=0.20
[2024/04/26 17:21:18] steps=17000, epe=1.6535889809477142, total_time=0.20
[2024/04/26 17:21:29] steps=17050, epe=1.6284577208352735, total_time=0.20
[2024/04/26 17:21:39] steps=17100, epe=1.5817003235868319, total_time=0.20
[2024/04/26 17:21:49] steps=17150, epe=1.5677677259067149, total_time=0.20
[2024/04/26 17:21:59] steps=17200, epe=1.5124306964497347, total_time=0.20
[2024/04/26 17:22:09] steps=17250, epe=1.5007701727123242, total_time=0.20
[2024/04/26 17:22:19] steps=17300, epe=1.4398998590753675, total_time=0.20
[2024/04/26 17:22:29] steps=17350, epe=1.3896998733729071, total_time=0.20
[2024/04/26 17:22:39] steps=17400, epe=1.4528471475799258, total_time=0.20
[2024/04/26 17:22:49] steps=17450, epe=1.5505064904277661, total_time=0.20
[2024/04/26 17:22:59] steps=17500, epe=1.7065151452616611, total_time=0.20
[2024/04/26 17:23:38] steps=17500, movingcables=0.535076916217804
[2024/04/26 17:23:48] steps=17550, epe=1.6638729951065394, total_time=0.36
[2024/04/26 17:23:58] steps=17600, epe=1.6014704494647414, total_time=0.21
[2024/04/26 17:24:08] steps=17650, epe=1.5557223744455386, total_time=0.20
[2024/04/26 17:24:18] steps=17700, epe=1.5295955237422354, total_time=0.20
[2024/04/26 17:24:28] steps=17750, epe=1.5043888132489065, total_time=0.20
[2024/04/26 17:24:38] steps=17800, epe=1.4461506253693108, total_time=0.20
[2024/04/26 17:24:48] steps=17850, epe=1.3974960810884842, total_time=0.20
[2024/04/26 17:24:58] steps=17900, epe=1.358861972602289, total_time=0.20
[2024/04/26 17:25:08] steps=17950, epe=1.314416468704801, total_time=0.20
[2024/04/26 17:25:18] steps=18000, epe=1.3348532533718336, total_time=0.20
[2024/04/26 17:25:28] steps=18050, epe=1.3623013969430513, total_time=0.20
[2024/04/26 17:25:39] steps=18100, epe=1.3048497215481407, total_time=0.20
[2024/04/26 17:25:49] steps=18150, epe=1.2585636953934065, total_time=0.20
[2024/04/26 17:25:59] steps=18200, epe=1.2300629179280902, total_time=0.20
[2024/04/26 17:26:09] steps=18250, epe=1.231799215338445, total_time=0.20
[2024/04/26 17:26:19] steps=18300, epe=1.19014399810938, total_time=0.20
[2024/04/26 17:26:29] steps=18350, epe=1.1643161851154729, total_time=0.20
[2024/04/26 17:26:39] steps=18400, epe=1.1364081098088445, total_time=0.20
[2024/04/26 17:26:49] steps=18450, epe=1.122891539681203, total_time=0.20
[2024/04/26 17:26:59] steps=18500, epe=1.1019988304254167, total_time=0.20
[2024/04/26 17:27:09] steps=18550, epe=1.107677393525278, total_time=0.20
[2024/04/26 17:27:19] steps=18600, epe=2.1123136863847023, total_time=0.20
[2024/04/26 17:27:29] steps=18650, epe=2.2145548242592104, total_time=0.20
[2024/04/26 17:27:40] steps=18700, epe=2.132247528231665, total_time=0.20
[2024/04/26 17:27:50] steps=18750, epe=2.0546902076728424, total_time=0.20
[2024/04/26 17:28:00] steps=18800, epe=2.134274647108656, total_time=0.20
[2024/04/26 17:28:10] steps=18850, epe=2.0753863643739554, total_time=0.20
[2024/04/26 17:28:20] steps=18900, epe=1.9883127034091874, total_time=0.20
[2024/04/26 17:28:30] steps=18950, epe=1.9085938581155577, total_time=0.20
[2024/04/26 17:28:40] steps=19000, epe=1.9781126048932802, total_time=0.20
[2024/04/26 17:28:50] steps=19050, epe=1.939719982244641, total_time=0.20
[2024/04/26 17:29:00] steps=19100, epe=1.8778345474244031, total_time=0.20
[2024/04/26 17:29:10] steps=19150, epe=1.844086559002693, total_time=0.20
[2024/04/26 17:29:20] steps=19200, epe=1.8250730214483402, total_time=0.20
[2024/04/26 17:29:30] steps=19250, epe=1.7880520392173738, total_time=0.20
[2024/04/26 17:29:40] steps=19300, epe=1.785559893673245, total_time=0.20
[2024/04/26 17:29:51] steps=19350, epe=1.9328246246789913, total_time=0.20
[2024/04/26 17:30:01] steps=19400, epe=1.8693039838416432, total_time=0.20
[2024/04/26 17:30:11] steps=19450, epe=1.7953228485752348, total_time=0.20
[2024/04/26 17:30:21] steps=19500, epe=1.7302701061049106, total_time=0.20
[2024/04/26 17:30:31] steps=19550, epe=1.7162267233656106, total_time=0.20
[2024/04/26 17:30:41] steps=19600, epe=1.8567268563686767, total_time=0.20
[2024/04/26 17:30:51] steps=19650, epe=1.7844366458307728, total_time=0.20
[2024/04/26 17:31:01] steps=19700, epe=1.7095865274903175, total_time=0.20
[2024/04/26 17:31:11] steps=19750, epe=1.6677109789774012, total_time=0.20
[2024/04/26 17:31:21] steps=19800, epe=1.7072907182121664, total_time=0.20
[2024/04/26 17:31:31] steps=19850, epe=1.6761299727118038, total_time=0.20
[2024/04/26 17:31:42] steps=19900, epe=1.6319569180062612, total_time=0.20
[2024/04/26 17:31:52] steps=19950, epe=1.5764116483836765, total_time=0.20
[2024/04/26 17:32:02] steps=20000, epe=1.543112629241375, total_time=0.20
[2024/04/26 17:32:40] steps=20000, movingcables=0.47420400381088257
[2024/04/26 17:32:50] steps=20050, epe=1.6219934105282252, total_time=0.36
[2024/04/26 17:33:00] steps=20100, epe=1.5679495131193302, total_time=0.21
[2024/04/26 17:33:10] steps=20150, epe=2.0687462972960424, total_time=0.20
[2024/04/26 17:33:20] steps=20200, epe=2.021920872015195, total_time=0.20
[2024/04/26 17:33:31] steps=20250, epe=2.0352173354952305, total_time=0.20
[2024/04/26 17:33:41] steps=20300, epe=1.971025240538826, total_time=0.20
[2024/04/26 17:33:51] steps=20350, epe=1.9042712325768922, total_time=0.20
[2024/04/26 17:34:01] steps=20400, epe=1.834747544027059, total_time=0.20
[2024/04/26 17:34:11] steps=20450, epe=1.766162168008773, total_time=0.20
[2024/04/26 17:34:21] steps=20500, epe=1.711003895061126, total_time=0.20
[2024/04/26 17:34:31] steps=20550, epe=1.6786573724706044, total_time=0.20
[2024/04/26 17:34:41] steps=20600, epe=1.6457013405205962, total_time=0.20
[2024/04/26 17:34:51] steps=20650, epe=1.6335915159158394, total_time=0.20
[2024/04/26 17:35:01] steps=20700, epe=1.5668057788689387, total_time=0.20
[2024/04/26 17:35:11] steps=20750, epe=1.5174013991866504, total_time=0.20
[2024/04/26 17:35:22] steps=20800, epe=1.45800412184123, total_time=0.20
[2024/04/26 17:35:32] steps=20850, epe=1.4160991207861975, total_time=0.20
[2024/04/26 17:35:42] steps=20900, epe=1.3851143351439934, total_time=0.20
[2024/04/26 17:35:52] steps=20950, epe=1.331299966036483, total_time=0.20
[2024/04/26 17:36:02] steps=21000, epe=1.3200732908491886, total_time=0.20
[2024/04/26 17:36:12] steps=21050, epe=1.2725632935445137, total_time=0.20
[2024/04/26 17:36:22] steps=21100, epe=1.3721283428211435, total_time=0.20
[2024/04/26 17:36:32] steps=21150, epe=1.338203245865923, total_time=0.20
[2024/04/26 17:36:42] steps=21200, epe=1.4342944182521913, total_time=0.20
[2024/04/26 17:36:52] steps=21250, epe=1.3812779768927164, total_time=0.20
[2024/04/26 17:37:02] steps=21300, epe=1.3388328299266605, total_time=0.20
[2024/04/26 17:37:13] steps=21350, epe=1.289934332472196, total_time=0.20
[2024/04/26 17:37:23] steps=21400, epe=1.2478016108597936, total_time=0.20
[2024/04/26 17:37:33] steps=21450, epe=1.2305959429137014, total_time=0.20
[2024/04/26 17:37:43] steps=21500, epe=1.2016526040906659, total_time=0.20
[2024/04/26 17:37:53] steps=21550, epe=1.201521154105771, total_time=0.20
[2024/04/26 17:38:03] steps=21600, epe=1.1683590820076613, total_time=0.20
[2024/04/26 17:38:13] steps=21650, epe=1.1324501440009596, total_time=0.20
[2024/04/26 17:38:23] steps=21700, epe=1.1148849064919797, total_time=0.20
[2024/04/26 17:38:33] steps=21750, epe=1.0896575419161914, total_time=0.20
[2024/04/26 17:38:43] steps=21800, epe=1.120304855671816, total_time=0.20
[2024/04/26 17:38:53] steps=21850, epe=1.0870504854288878, total_time=0.20
[2024/04/26 17:39:03] steps=21900, epe=1.0647112910195906, total_time=0.20
[2024/04/26 17:39:14] steps=21950, epe=1.065860214336035, total_time=0.20
[2024/04/26 17:39:24] steps=22000, epe=1.1048857861562322, total_time=0.20
[2024/04/26 17:39:34] steps=22050, epe=1.309652692995907, total_time=0.20
[2024/04/26 17:39:44] steps=22100, epe=1.3022553390025484, total_time=0.20
[2024/04/26 17:39:54] steps=22150, epe=1.2651567550950538, total_time=0.20
[2024/04/26 17:40:04] steps=22200, epe=1.233791371963031, total_time=0.20
[2024/04/26 17:40:14] steps=22250, epe=1.2084595280303652, total_time=0.20
[2024/04/26 17:40:24] steps=22300, epe=1.2213880540479027, total_time=0.20
[2024/04/26 17:40:34] steps=22350, epe=1.1942251826783572, total_time=0.20
[2024/04/26 17:40:44] steps=22400, epe=1.1502985716035883, total_time=0.20
[2024/04/26 17:40:54] steps=22450, epe=1.1320926499521569, total_time=0.20
[2024/04/26 17:41:04] steps=22500, epe=1.1095726176639757, total_time=0.20
[2024/04/26 17:41:43] steps=22500, movingcables=0.47877243161201477
[2024/04/26 17:41:53] steps=22550, epe=1.103305161030224, total_time=0.36
[2024/04/26 17:42:03] steps=22600, epe=1.3509981841218484, total_time=0.21
[2024/04/26 17:42:13] steps=22650, epe=1.3098674019020182, total_time=0.20
[2024/04/26 17:42:23] steps=22700, epe=1.2686863119242457, total_time=0.20
[2024/04/26 17:42:33] steps=22750, epe=1.2539597646486846, total_time=0.20
[2024/04/26 17:42:43] steps=22800, epe=1.2097682690895, total_time=0.20
[2024/04/26 17:42:53] steps=22850, epe=1.1706436102045834, total_time=0.20
[2024/04/26 17:43:03] steps=22900, epe=1.234401111130419, total_time=0.20
[2024/04/26 17:43:13] steps=22950, epe=1.5150971274716787, total_time=0.20
[2024/04/26 17:43:23] steps=23000, epe=1.4780149865228336, total_time=0.20
[2024/04/26 17:43:34] steps=23050, epe=1.4185101536574893, total_time=0.20
[2024/04/26 17:43:44] steps=23100, epe=1.386223836767061, total_time=0.20
[2024/04/26 17:43:54] steps=23150, epe=1.3305693937590117, total_time=0.20
[2024/04/26 17:44:04] steps=23200, epe=1.314061565159274, total_time=0.20
[2024/04/26 17:44:14] steps=23250, epe=1.2598195541001656, total_time=0.20
[2024/04/26 17:44:24] steps=23300, epe=1.2222324038234142, total_time=0.20
[2024/04/26 17:44:34] steps=23350, epe=1.1851888441490295, total_time=0.20
[2024/04/26 17:44:44] steps=23400, epe=1.219733820982723, total_time=0.20
[2024/04/26 17:44:54] steps=23450, epe=1.1951550268096076, total_time=0.20
[2024/04/26 17:45:04] steps=23500, epe=1.1595706484526274, total_time=0.20
[2024/04/26 17:45:14] steps=23550, epe=1.129323871405509, total_time=0.20
[2024/04/26 17:45:24] steps=23600, epe=1.0998463808473766, total_time=0.20
[2024/04/26 17:45:35] steps=23650, epe=1.0599096109493367, total_time=0.20
[2024/04/26 17:45:45] steps=23700, epe=1.0897968148713888, total_time=0.20
[2024/04/26 17:45:55] steps=23750, epe=1.0761630434540919, total_time=0.20
[2024/04/26 17:46:05] steps=23800, epe=1.0666859561015922, total_time=0.20
[2024/04/26 17:46:15] steps=23850, epe=1.0942620667936034, total_time=0.20
[2024/04/26 17:46:25] steps=23900, epe=1.058698970224724, total_time=0.20
[2024/04/26 17:46:35] steps=23950, epe=1.0383251152821336, total_time=0.20
[2024/04/26 17:46:45] steps=24000, epe=1.007579129960766, total_time=0.20
[2024/04/26 17:46:55] steps=24050, epe=0.991798965061892, total_time=0.20
[2024/04/26 17:47:05] steps=24100, epe=0.985432758459337, total_time=0.20
[2024/04/26 17:47:15] steps=24150, epe=0.9904678064609316, total_time=0.20
[2024/04/26 17:47:26] steps=24200, epe=1.1049464293450453, total_time=0.20
[2024/04/26 17:47:36] steps=24250, epe=1.1146398107930393, total_time=0.20
[2024/04/26 17:47:46] steps=24300, epe=1.114456786184325, total_time=0.20
[2024/04/26 17:47:56] steps=24350, epe=1.1175246783051782, total_time=0.20
[2024/04/26 17:48:06] steps=24400, epe=1.1210505406614513, total_time=0.20
[2024/04/26 17:48:16] steps=24450, epe=1.1000180193312545, total_time=0.20
[2024/04/26 17:48:26] steps=24500, epe=1.061612905174446, total_time=0.20
[2024/04/26 17:48:36] steps=24550, epe=1.0809403638586748, total_time=0.20
[2024/04/26 17:48:46] steps=24600, epe=1.0552315484997692, total_time=0.20
[2024/04/26 17:48:56] steps=24650, epe=1.3097784541995108, total_time=0.20
[2024/04/26 17:49:06] steps=24700, epe=1.2733713112078051, total_time=0.20
[2024/04/26 17:49:16] steps=24750, epe=1.3773979103282463, total_time=0.20
[2024/04/26 17:49:27] steps=24800, epe=1.3608004955380228, total_time=0.20
[2024/04/26 17:49:37] steps=24850, epe=1.3473475548160276, total_time=0.20
[2024/04/26 17:49:47] steps=24900, epe=1.3051968459193275, total_time=0.20
[2024/04/26 17:49:57] steps=24950, epe=1.3008501193631716, total_time=0.20
[2024/04/26 17:50:07] steps=25000, epe=1.269114894531443, total_time=0.20
[2024/04/26 17:50:45] steps=25000, movingcables=0.46158310770988464
[2024/04/26 17:50:55] steps=25050, epe=1.3082878100069943, total_time=0.36
[2024/04/26 17:51:05] steps=25100, epe=1.2815544318986256, total_time=0.21
[2024/04/26 17:51:15] steps=25150, epe=1.405671724303911, total_time=0.20
[2024/04/26 17:51:25] steps=25200, epe=1.370689421090541, total_time=0.20
[2024/04/26 17:51:36] steps=25250, epe=1.35979377998251, total_time=0.20
[2024/04/26 17:51:46] steps=25300, epe=1.3278865286177914, total_time=0.20
[2024/04/26 17:51:56] steps=25350, epe=1.2946991955282872, total_time=0.20
[2024/04/26 17:52:06] steps=25400, epe=1.2521749082495484, total_time=0.20
[2024/04/26 17:52:16] steps=25450, epe=1.2438500499849607, total_time=0.20
[2024/04/26 17:52:26] steps=25500, epe=1.3090958423733572, total_time=0.20
[2024/04/26 17:52:36] steps=25550, epe=1.6796767310261134, total_time=0.20
[2024/04/26 17:52:46] steps=25600, epe=1.6217370724837592, total_time=0.20
[2024/04/26 17:52:56] steps=25650, epe=2.684334033863436, total_time=0.20
[2024/04/26 17:53:06] steps=25700, epe=2.6068118874527584, total_time=0.20
[2024/04/26 17:53:16] steps=25750, epe=2.4994534791590155, total_time=0.20
[2024/04/26 17:53:26] steps=25800, epe=2.41178428868714, total_time=0.20
[2024/04/26 17:53:37] steps=25850, epe=2.322938824228844, total_time=0.20
[2024/04/26 17:53:47] steps=25900, epe=2.2546864562290008, total_time=0.20
[2024/04/26 17:53:57] steps=25950, epe=2.181212362885824, total_time=0.20
[2024/04/26 17:54:07] steps=26000, epe=2.1093059394541043, total_time=0.20
[2024/04/26 17:54:17] steps=26050, epe=2.015568473248947, total_time=0.20
[2024/04/26 17:54:27] steps=26100, epe=1.9422846678830612, total_time=0.20
[2024/04/26 17:54:37] steps=26150, epe=1.862717736436915, total_time=0.20
[2024/04/26 17:54:47] steps=26200, epe=1.8064844471616037, total_time=0.20
[2024/04/26 17:54:57] steps=26250, epe=1.7472384650788637, total_time=0.20
[2024/04/26 17:55:07] steps=26300, epe=1.7257417723852082, total_time=0.20
[2024/04/26 17:55:17] steps=26350, epe=2.61425946663396, total_time=0.20
[2024/04/26 17:55:27] steps=26400, epe=2.504886642943231, total_time=0.20
[2024/04/26 17:55:38] steps=26450, epe=2.403647853491532, total_time=0.20
[2024/04/26 17:55:48] steps=26500, epe=2.3046175727048315, total_time=0.20
[2024/04/26 17:55:58] steps=26550, epe=2.216918422218004, total_time=0.20
[2024/04/26 17:56:08] steps=26600, epe=2.1431046284874373, total_time=0.20
[2024/04/26 17:56:18] steps=26650, epe=2.0587740197537023, total_time=0.20
[2024/04/26 17:56:28] steps=26700, epe=2.0699144246200567, total_time=0.20
[2024/04/26 17:56:38] steps=26750, epe=1.9990391274212345, total_time=0.20
[2024/04/26 17:56:48] steps=26800, epe=1.928208870979381, total_time=0.20
[2024/04/26 17:56:58] steps=26850, epe=1.862385462847943, total_time=0.20
[2024/04/26 17:57:08] steps=26900, epe=1.8000503853670675, total_time=0.20
[2024/04/26 17:57:18] steps=26950, epe=1.7639732730315323, total_time=0.20
[2024/04/26 17:57:29] steps=27000, epe=1.7096544139911436, total_time=0.20
[2024/04/26 17:57:39] steps=27050, epe=1.6776441466473655, total_time=0.20
[2024/04/26 17:57:49] steps=27100, epe=1.6618554716388296, total_time=0.20
[2024/04/26 17:57:59] steps=27150, epe=1.5999861894871532, total_time=0.20
[2024/04/26 17:58:09] steps=27200, epe=1.5580746533358432, total_time=0.20
[2024/04/26 17:58:19] steps=27250, epe=1.5472548874010732, total_time=0.20
[2024/04/26 17:58:29] steps=27300, epe=1.5056480723818622, total_time=0.20
[2024/04/26 17:58:39] steps=27350, epe=1.4630800535569946, total_time=0.20
[2024/04/26 17:58:49] steps=27400, epe=1.7453576314227257, total_time=0.20
[2024/04/26 17:58:59] steps=27450, epe=1.6890401649860072, total_time=0.20
[2024/04/26 17:59:09] steps=27500, epe=1.8509512243636927, total_time=0.20
[2024/04/26 17:59:48] steps=27500, movingcables=0.4618819057941437
[2024/04/26 17:59:58] steps=27550, epe=1.7892284972538492, total_time=0.36
[2024/04/26 18:00:08] steps=27600, epe=1.750875319432852, total_time=0.21
[2024/04/26 18:00:18] steps=27650, epe=1.7483800501843836, total_time=0.20
[2024/04/26 18:00:28] steps=27700, epe=1.6871480950374822, total_time=0.20
[2024/04/26 18:00:38] steps=27750, epe=1.6312218912667393, total_time=0.20
[2024/04/26 18:00:48] steps=27800, epe=1.6714022703781826, total_time=0.20
[2024/04/26 18:00:58] steps=27850, epe=1.625579355202544, total_time=0.20
[2024/04/26 18:01:08] steps=27900, epe=1.5634489085677252, total_time=0.20
[2024/04/26 18:01:18] steps=27950, epe=1.5031681130411985, total_time=0.20
[2024/04/26 18:01:28] steps=28000, epe=1.4390389881112717, total_time=0.20
[2024/04/26 18:01:38] steps=28050, epe=1.3942469590405189, total_time=0.20
[2024/04/26 18:01:49] steps=28100, epe=1.4057536583964625, total_time=0.20
[2024/04/26 18:01:59] steps=28150, epe=1.3723593521846664, total_time=0.20
[2024/04/26 18:02:09] steps=28200, epe=1.3212133075094834, total_time=0.20
[2024/04/26 18:02:19] steps=28250, epe=1.2736309552224216, total_time=0.20
[2024/04/26 18:02:29] steps=28300, epe=1.2608906542092702, total_time=0.20
[2024/04/26 18:02:39] steps=28350, epe=1.245336900064212, total_time=0.20
[2024/04/26 18:02:49] steps=28400, epe=1.213526374512331, total_time=0.20
[2024/04/26 18:02:59] steps=28450, epe=1.2068362236944288, total_time=0.20
[2024/04/26 18:03:09] steps=28500, epe=1.2298230231683547, total_time=0.20
[2024/04/26 18:03:19] steps=28550, epe=1.190477481567563, total_time=0.20
[2024/04/26 18:03:29] steps=28600, epe=1.2516753887430037, total_time=0.20
[2024/04/26 18:03:40] steps=28650, epe=1.2200793141653563, total_time=0.20
[2024/04/26 18:03:50] steps=28700, epe=1.2072897095286743, total_time=0.20
[2024/04/26 18:04:00] steps=28750, epe=1.1913812231882108, total_time=0.20
[2024/04/26 18:04:10] steps=28800, epe=1.161387307273397, total_time=0.20
[2024/04/26 18:04:20] steps=28850, epe=1.1251437278446503, total_time=0.20
